,smiles,label,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
65,FC(O)(CCCC=C(C)c1cc(ccc1)COC(Cc1cc(CO)c(cc1)CC)CO)C,2.0,-117.18366666666667,-125.736626,-12.052329666666667,-12.3219185,-29.606973666666665,-32.245323,-80.59905466666666,-91.039444,-1.7311269133333334,-2.1676178,-17.086333333333332,-16.327696,-12.022387333333333,-12.216427,-30.038266333333336,-31.179852,-89.52732099999999,-100.24533,-0.4165130226666667,-2.8596818
66,FC(F)(C(CCC(CC)(c1cc(C)c(OCO)cc1)c1cc(ccc1)CC)(C(F)(F)F)C)C,2.0,-96.53705,-100.74098,-9.933795,-9.7780285,-26.822712,-26.179592,-60.279433999999995,-70.860855,0.28565870000000004,1.3840964,-17.78005,-17.852821,-10.1049621,-9.667205,-25.5415165,-25.616402,-72.79548250000002,-77.90822,1.157211915,2.1165237
67,FC(F)C(O)(CCC(Cc1cc(ccc1)C1CCc2c(ccc(O)c2)C1O)C)C,2.0,-115.22166666666668,-113.36052,-14.073352333333332,-13.187788,-30.149432333333333,-30.704443,-106.450205,-100.6073,-8.255383633333333,-8.735783,-18.513633333333335,-19.209118,-13.320121666666667,-13.104072,-29.359694,-29.642834,-113.04208999999999,-110.0771,-7.906245066666667,-8.304568
68,FC(F)(F)C(O)(CCCC(C)C1CC(CCC1)C1CCc2c1ccc(O)c2)C(F)(F)F,2.0,-119.1585,-118.156685,-13.506030500000001,-13.131608,-30.2362355,-33.09763,-89.2895585,-98.59057,-9.3632717,-9.061167,-19.72805,-19.447735,-12.8715925,-13.062558,-30.269330000000004,-31.653683,-109.85774,-104.9489,-7.73341415,-8.702693
69,Oc1cc2CCC3C(CC3C(CCC(O)(C)C)C)=Cc2cc1,2.0,-93.4001,-94.542274,-11.172775333333334,-12.684252,-28.078143666666673,-29.278856,-90.71258033333334,-93.32208,-7.9539786999999995,-8.330945,-19.710066666666666,-19.842081,-11.566398999999999,-12.899338,-26.84976966666667,-27.283857,-96.69252733333333,-97.61297,-8.059386566666667,-8.353193
70,ClC(C(=O)NC=1CC(O)C=1)=C(Cl)S(=O)Cc1ccc(OC)cc1,2.0,-85.8005,-95.176445,-11.080558499999999,-12.010298,-23.193822,-24.047943,-93.413269,-98.67521,-5.80602715,-5.7893505,-15.6387,-18.575602,-11.25784,-12.302047,-22.50526,-23.294044,-98.70503049999999,-102.09575,-6.0086143,-5.9643645
71,Brc1ccc(cc1)[C@H](Sc1ncccc1Cl)[C@H](N)CC,0.0,-84.4935619047619,-85.29395,-9.492548171428572,-9.625767,-19.428160476190477,-19.406122,-66.83157766666666,-70.03755,-5.717857095238095,-5.8853564,-17.201095238095238,-17.509388,-9.87986632857143,-10.001388,-18.156560761904764,-18.663322,-73.9359213809524,-77.298416,-6.133167666666667,-6.3494973
72,O(c1n(nc(C)c1C[NH+](CC(C)C)C[C@H](O)COCc1ccccc1)-c1ccccc1)c1ccc(OC)cc1,0.0,-103.10185625,-98.77022,-9.93820229375,-9.628565,-27.48760165625,-27.471922,-65.11529978125,-66.172165,-2.312120596875,-2.561638,-15.862771875,-16.140345,-9.16198435,-8.858975,-26.911951375,-26.826595,-62.794848468750004,-65.597305,-2.51958718125,-2.6123943
73,O=C1NC=2C(=CC(C=2)(C)C)C1=Nc1ccc(cc1)C(=O)N,2.0,-80.634375,-76.008125,-10.492830000000001,-10.441955,-22.156799,-21.96083,-84.9728275,-92.88924,-6.7029957499999995,-6.2564597,-15.038975,-15.154648,-10.584966999999999,-10.202421,-21.1840705,-21.369099,-91.149471,-102.5719,-6.5623784,-6.4312778
74,O(CN(C)C)C1=C(OC)C(=O)C=C1C(C=C)c1ccccc1,2.0,-91.2972,-90.20697,-9.363891599999999,-9.514031,-22.9265775,-22.662798,-73.0051615,-76.169136,-3.8398091500000002,-5.2037187,-18.2958,-17.329424,-9.0765839,-9.266809,-21.325389,-22.312523,-86.4303475,-83.74312,-5.2389555,-5.3730683
75,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)C=C,2.0,-122.8185,-123.02865,-11.14525,-11.380226,-33.423683000000004,-33.122986,-78.53201299999999,-82.40999,-2.5011363500000003,-3.365686,-16.1924,-16.947472,-10.8757845,-11.051616,-33.2266105,-32.05868,-84.7558285,-92.82396,-2.08979655,-3.274103
76,Clc1ccc(cc1)C(=O)NNC(=S)NC(=O)\C=C\c1c2c(ccc1)cccc2,0.0,-93.503625,-85.575516,-11.0802629,-10.823872,-24.8649631875,-23.465271,-91.1739128125,-89.32193,-4.206811675,-3.3953626,-19.9693125,-17.14287,-11.47419325,-11.063492,-24.0576749375,-22.477451,-93.1439670625,-92.08028,-4.151216225,-3.4202063
77,FCc1cc(ccc1OC(CCO)C)COc1cc(OCC(O)(C(F)(C)C)CCC)ccc1,2.0,-114.81400000000001,-114.803154,-12.830416666666666,-11.574479,-31.089698666666667,-32.002674,-89.83837633333333,-86.4206,-1.9632349986666668,0.5158778,-18.006566666666668,-16.451912,-12.151256333333334,-11.294607,-30.615637000000003,-31.100754,-99.731808,-100.94254,-0.6556334133333334,0.84792775
78,Fc1ccccc1Oc1n(nc(CC)c1C[NH+](C[C@@H](O)CCC)C1CC1)-c1ccccc1,0.0,-91.00169230769231,-92.98295,-9.294939146153848,-9.807178,-25.263122384615386,-26.107473,-63.15546484615384,-66.59194,-2.8305085,-2.7697198,-14.947046153846154,-15.150411,-8.495912715384616,-9.136766,-24.703282846153847,-25.010914,-65.89159834615386,-68.16542,-2.7144147846153848,-2.7902029
79,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(C)=C(c2c(cccc2)C1=O)C=O,2.0,-82.37045,-78.84115,-9.805740349999999,-10.16951,-23.526883499999997,-24.792847,-101.288094,-81.37933,-3.4455246000000006,-2.7738,-16.820999999999998,-14.685754,-9.42867755,-10.079606,-23.056236,-23.923233,-96.2878225,-91.88241,-2.2018091,-3.7969215
80,S=C1NC(N=C2C1=CC=[C-]2)=C1C=C(OC)[CH-]C=C1,2.0,-78.79495,-78.892975,-11.065967,-10.696127,-20.714637500000002,-20.72883,-92.033489,-89.15436,-5.4208205,-5.408871,-20.0,-17.138212,-10.2016185,-9.6585455,-20.225498,-20.367142,-86.2133025,-92.753174,-5.27658465,-5.4541106
81,o1c2c(cc1C)c(N=O)ccc2,2.0,-68.23325,-71.69419,-9.185773800000002,-9.051084,-16.294844,-17.181303,-67.542969,-76.97741,-5.0812039,-5.483558,-19.997549999999997,-19.39429,-9.0964708,-8.661433,-16.456743,-16.4628,-76.343857,-78.693,-5.1370196,-5.6029925
82,S=C(Nc1ccccc1OCC=C)NC(=O)c1ccc(OCCc2ccccc2)cc1,0.0,-98.00942,-104.3189,-10.529406212,-9.877456,-26.37638724,-27.399164,-76.4043162,-76.41246,-2.453708936,-2.649797,-17.330772,-18.337044,-10.208503832,-10.574777,-25.688241200000004,-26.830101,-82.82390696,-79.780045,-2.46660212,-2.6344998
83,Ic1ccc(cc1)C[C@H](NN)c1cc2c(cc1)cccc2,0.0,-90.91176111111112,-90.33123,-11.048636083333333,-11.081881,-22.32181261111111,-21.880346,-79.00441355555556,-79.91121,-7.12868635,-7.4431214,-18.52841666666667,-18.509438,-11.144961583333334,-11.235572,-21.701267666666666,-21.123478,-82.729277,-84.573814,-7.455936088888889,-7.694486
84,OC1(C(=C)c2ccccc2)C(C(O)c2nn(C)c(c2)C(=O)NC2(CC2)CC)C1O,2.0,-90.459525,-92.5546,-10.712419,-10.893331,-27.878415750000002,-27.79912,-94.2399765,-98.81938,-5.472538,-4.495214,-14.60115,-9.660804,-10.934332,-11.230266,-27.78268525,-26.734356,-110.2664075,-102.064995,-3.9121191,-3.8771098
85,Fc1ccc(Oc2n(nc(-c3ccccc3)c2CN(CC(C)C)C[C@H](O)COC(C)(C)C)C)cc1,0.0,-98.91629756097561,-96.86495,-9.564444409756097,-9.376655,-26.429394487804878,-26.773962,-69.23205358536585,-65.43096,-2.4870853292682926,-2.5998387,-16.706660975609758,-16.399555,-8.94849543902439,-9.175438,-25.838391097560976,-25.889929,-70.0465826097561,-68.05415,-2.8898799731707316,-2.70847
86,O=C(N([C@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccc([N+](=O)[O-])cc1)C(C)(C)C)CCCCC,0.0,-87.05777575757577,-77.34622,-8.906166096969697,-8.658998,-26.752162090909092,-27.170935,-62.924088969696975,-60.121872,-2.673011406060606,-2.4860203,-13.54740303030303,-13.511867,-8.756659875757576,-8.32103,-26.046335515151515,-26.322845,-64.5009286969697,-60.866657,-2.815396163636364,-2.6542194
87,FC(F)c1ccc(cc1OC(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1)C(CCO)CC,2.0,-110.48066666666666,-108.62143,-11.294258666666666,-12.089556,-29.103303333333333,-30.306257,-79.02717333333334,-90.96088,0.13823580000000005,-4.3555493,-15.865566666666666,-16.309866,-12.373213333333334,-12.631056,-27.30871,-29.411606,-92.29573333333333,-107.880875,-1.3123096930000004,-3.6495867
88,Clc1ccc(cc1)C\N=C\1/SC=C(N/1C(C)(C)C)c1ccc(F)cc1,0.0,-93.818075,-77.065056,-10.58114025,-10.210558,-25.263392500000002,-23.3435,-84.204905375,-76.40406,-7.5922677375,-5.3924227,-15.3687,-18.018263,-10.856315625,-10.40976,-24.64315375,-22.348412,-88.91211662500001,-82.8564,-8.2148831,-6.0265684
89,Clc1ccc(O[C@H](C)c2nc3c(n2CCCCOc2ccc(cc2)CC)cccc3)cc1,0.0,-107.18799999999999,-115.45797,-10.060589234146342,-9.268099,-28.293917853658535,-28.124336,-72.58040234146341,-68.2231,-2.9654253780487805,-2.522705,-16.787563414634146,-15.765081,-9.917588946341464,-9.913819,-27.790036024390247,-27.596424,-78.40341582926828,-75.43834,-3.4115818439024395,-2.7949698
90,O=C/1N(N=C(C)\C\1=C/c1c2c(n(c1)C[C@H](O)C[NH+](CCCC)CCCC)cccc2)c1ccccc1,0.0,-115.60442105263158,-107.32955,-10.394381365789473,-9.547038,-32.24737871052631,-30.238163,-78.33189107894736,-65.28595,-2.898981897368421,-2.4062896,-10.001409736842104,-14.229973,-10.581343992105262,-8.961354,-31.40199931578947,-29.48098,-85.29011447368421,-69.684395,-2.6717023631578947,-2.4096124
91,s1c2c(CC[C@@H](C2)C)c(C(=O)N)c1NC(=O)\C(=C/c1cc(OC)c(OCCCCCC)cc1)\C#N,0.0,-94.643652,-83.698715,-10.065800988,-10.588897,-28.470762960000002,-31.535906,-73.13591904,-80.478935,-2.659224536,-2.6565504,-6.8697192,-10.039719,-10.107461476,-9.409753,-27.737997,-30.869514,-79.60845904,-78.91091,-2.4739863680000003,-2.7104692
92,O1C(=CC=CC=C1C)C(=O)C=Cc1ccc(O)cc1,2.0,-85.96600000000001,-86.04569,-10.769348,-12.108501,-22.751763999999998,-23.119396,-87.25265033333334,-85.8618,-7.320134633333333,-6.5783877,-19.9558,-19.113922,-10.2756489,-11.294966,-21.467121333333335,-22.315277,-90.31590033333333,-92.0269,-6.856785166666666,-6.4943867
93,Fc1cc(\N=C\2/c3c(N(CN(CCCCCC)CCCCCC)C/2=O)cccc3)ccc1,0.0,-103.37592571428571,-107.177315,-8.876014857142858,-9.489821,-29.635936685714285,-29.59479,-68.4572552,-64.86051,-2.899581882857143,-2.25627,-14.141559999999998,-14.685911,-9.763708262857142,-9.532136,-28.740129514285716,-28.903296,-72.27017574285715,-64.56876,-3.074160685714286,-2.7113526
94,Clc1c(C#N)c(ccc1CC(C)(C)c1ncc(Cl)cc1)CCl,2.0,-98.81585,-95.802185,-10.8656095,-10.862119,-21.65142125,-22.57546,-80.8350315,-82.43565,-7.15154315,-6.4865594,-17.887425,-17.79665,-10.75102675,-10.872271,-21.87855675,-21.04461,-87.01996224999999,-90.07354,-7.642463075,-6.4544406
95,FC(C(O)COc1cc(ccc1)C(CC)(C=C)c1cc(C)c(OC(CCO)CO)cc1)(C)C,2.0,-118.0985,-116.022385,-13.9650325,-12.744085,-33.404483,-32.910885,-94.491511,-100.35831,-2.73707555,-4.3328733,-18.363,-17.975538,-12.6147585,-12.761617,-32.6562565,-31.610256,-116.05521,-109.229065,-2.6991267,-4.416556
96,s1c2cc(N=S(=O)([O-])CC)ccc2nc1SCC(=O)NCc1ccccc1C,0.0,-100.88854285714285,-97.652985,-11.408383380952381,-10.05722,-23.655194476190477,-23.776747,-90.26956428571428,-79.72632,-2.643003157142857,-3.221694,-14.925685714285713,-9.831497,-11.700432333333334,-10.857219,-22.96514961904762,-22.685354,-105.69848538095238,-93.08301,-3.123613595238095,-3.32435
97,o1c(cnc1CCCC(=O)Nc1ccc(NCCc2ccccc2)cc1)-c1ccccc1,0.0,-115.0573611111111,-119.32231,-10.148176922222223,-9.989048,-29.63110088888889,-28.604294,-81.98874805555555,-78.54448,-3.278187216666667,-3.1245742,-15.066722222222223,-16.124573,-10.150257011111112,-10.197343,-28.94052222222222,-27.80997,-84.82088336111111,-82.84276,-3.331157153611111,-3.2583694
98,Clc1cc(ccc1Cl)Cn1nc(NC(=S)NC2CCCC2)c(Cl)c1,0.0,-97.39593684210526,-92.70305,-8.853625642105262,-10.509062,-21.401770578947367,-25.222738,-71.35923268421053,-81.80969,-3.3298811894736846,-4.3910317,-16.521994736842107,-15.611125,-10.125386363157896,-10.5634365,-20.48557610526316,-24.406029,-81.23951042105263,-89.9229,-3.5458683315789474,-5.1969
99,Clc1cc(F)ccc1-c1oc2c(n1)cc(NC(=S)NC(=O)C(c1ccccc1)c1ccccc1)cc2,0.0,-97.318725,-90.517265,-12.331133125,-10.153171,-28.33993575,-25.260368,-83.0486126875,-77.8102,-3.13558021875,-3.3780181,-17.58155,-16.393433,-11.941969125,-9.665273,-27.96223925,-25.414837,-84.16655300000001,-80.18435,-2.77553975625,-3.350236
100,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)=CC,2.0,-121.71275,-121.4732,-10.24198115,-11.659132,-32.75616875,-33.153824,-69.86373499999999,-82.87215,0.06419755500000002,-4.6818447,-17.017025,-17.108807,-10.180737225,-11.438582,-32.256685499999996,-32.158733,-79.19274750000001,-95.19357,0.6103290749999999,-4.0958667
101,O(CCCn1c2c([nH+]c1CCCCCNC(=O)\C=C\c1ccccc1)cccc2)c1ccccc1,0.0,-121.59426315789474,-122.3045,-9.84546314736842,-9.645258,-28.274494578947373,-29.031385,-72.68404905263158,-67.06892,-2.551573289473684,-2.3294976,-16.364484210526317,-15.219737,-10.161861731578947,-9.851296,-27.499710315789475,-28.456882,-76.24717821052631,-74.32729,-2.6807483947368422,-2.5395167
102,Fc1cc(Oc2n(nc(C(C)C)c2CN(C[C@H](O)COCC=C)C2CC2)-c2ccccc2)ccc1,0.0,-93.669078125,-93.95383,-8.556797125,-8.5077305,-26.58225109375,-26.457443,-65.36329978125,-65.39393,-2.412338246875,-2.6963162,-15.465349999999999,-15.836724,-9.097583446875,-8.631328,-25.756165250000002,-25.569372,-65.75534540625,-65.10303,-2.614123740625,-2.72005
103,O(C(CCO)CO)c1ccc(cc1C)C(C)(C)c1cc(C)c(OCC(O)c2ccccc2C)cc1,2.0,-116.9025,-122.10747,-12.452028,-12.998485,-32.7767125,-33.992485,-90.866875,-96.2447,-1.99286927,-4.5331345,-17.21495,-16.928213,-11.679008,-12.816155,-32.665935499999996,-32.783947,-103.81307000000001,-109.17208,-3.7478274000000003,-3.3365626
104,FCC(=Nc1ccc(cc1)C=Nc1ccc(N(C)C)cc1)C,2.0,-82.6505,-81.96111,-9.4947262,-9.545227,-22.982733,-24.5827,-81.631676,-81.82286,-5.0130148000000005,-6.354005,-12.924800000000001,-18.461205,-9.993913699999998,-9.824094,-22.227282,-23.641516,-86.55349,-93.27073,-5.7188826,-6.5571904
105,O(Cc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CCC)=CC=CC(O)(C(C)C)CC,2.0,-122.588,-122.1132,-13.19268225,-13.051448,-32.9233035,-32.562984,-87.61049675,-91.80429,-5.42131185,-4.6038556,-17.732325,-17.563274,-12.4861285,-12.980903,-32.027732,-31.733128,-101.836034,-102.25421,-4.29779365,-5.0998178
106,Oc1c2c(C3=C(CC(C)=C2CC)C(=CC3=O)C)ccc1,2.0,-69.75776666666665,-76.32745,-10.944059666666666,-10.149222,-20.985817666666666,-22.076294,-74.00724033333334,-80.00556,-6.065459433333333,-6.559955,-19.9679,-19.103178,-9.187645266666665,-10.091512,-21.074923333333334,-21.148067,-79.29748266666667,-84.821526,-6.163582366666667,-6.5841227
107,O(CC(O)C(C)C)c1ccc(cc1Cc1cc(CO)c(cc1)CC(CCO)C)C(CC)=CC,2.0,-104.45,-117.02287,-9.261062633333333,-11.194694,-30.359668,-33.316364,-53.38562266666667,-80.421425,0.8376377833333334,0.22454908,-17.0879,-15.279144,-9.000262266666667,-11.152722,-29.802670000000003,-32.692635,-75.62930566666667,-96.996315,3.976513933333333,-0.999062
108,FC(F)(F)C(O)(C=CC=Cc1cc(ccc1)CCc1cc(COCC)c(O)cc1)C(F)F,2.0,-131.72799999999998,-125.93598,-12.519277,-12.968424,-28.806022333333335,-29.123579,-83.843353,-89.48262,-4.149503066666666,-4.7783623,-17.799699999999998,-17.516645,-12.501168,-12.697374,-27.917306333333332,-28.328049,-84.90632866666667,-99.83924,-2.654979866666667,-5.3328085
109,O=C(N\N=C/c1ccc(N(C)C)cc1)CCCCCCCCC(=O)N\N=C/c1ccc(N(C)C)cc1,0.0,-98.86004375,-98.20543,-8.0010227,-8.130548,-32.0213208125,-29.18926,-72.956074375,-64.98741,-2.181021593125,-2.208867,-7.09637125,-7.4613175,-9.25336575,-7.88939,-31.0640464375,-28.55158,-73.0975809375,-66.48738,-1.7181772568750002,-2.159654
110,Clc1ccc(NCCCC(=O)N\N=C\c2oc(OCc3ccc(OC)cc3)cc2)cc1,0.0,-101.50896333333334,-104.55169,-10.363147673333334,-10.91581,-26.527040733333333,-27.473549,-79.4128175,-84.64795,-3.0619617033333335,-2.847048,-15.805796666666668,-17.281967,-9.114032133333334,-10.927199,-25.6648207,-26.74146,-82.39778150000001,-88.152054,-3.0352562566666665,-2.9035203
111,Clc1c(CCO)c(ccc1CC(C)(C)c1ncc(cc1)CCc1cc(OC)ccc1CNC)CO,2.0,-113.149,-119.45854,-11.5176285,-12.01262,-28.9577245,-30.960999,-91.62155150000001,-85.45895,-0.021466250000000242,-1.0959946,-15.0382,-15.09136,-11.42444,-12.02896,-29.0245515,-30.40154,-93.48592,-96.363266,1.2782454500000004,0.346275
112,s1c(ccc1C)[C@@H]1C2=C(NC(C)=C1C(OCCSCC)=O)C[C@@H](C)C(C(OC)=O)=C2[O-],0.0,-87.27153170731707,-76.04455,-11.24552746097561,-11.856405,-26.63027056097561,-27.359222,-71.24376565853659,-70.67795,-2.778701326829268,-2.950502,-18.122224390243904,-16.440632,-11.738060085365854,-11.312034,-25.947023,-26.186546,-78.45034712195122,-79.03172,-3.135310985365854,-2.8805618
113,O(C(CCO)CO)c1ccc(cc1C)-c1cc(C)c(cc1)C(O)COc1ccc(cc1C)C(C)(C)C,2.0,-120.515,-117.329475,-13.0574305,-13.112627,-33.77417783333333,-33.700813,-79.05940633333333,-81.521904,-1.29845044,1.0305,-16.961033333333333,-17.20732,-13.228639000000001,-12.941596,-33.15769433333333,-33.025745,-97.28960616666667,-93.124626,-1.250254845,0.10436455
114,Clc1cc(Cl)ccc1NC(=S)\N=C(\Nc1nc(cc(n1)C)C)/NCc1ccc(Cl)cc1,0.0,-69.27371,-65.21582,-9.400991289999999,-9.322575,-21.302107,-22.425816,-75.01781079999999,-73.22012,-2.81685561,-2.6949422,-11.296306,-10.196659,-9.5941009,-9.232434,-20.7497565,-21.431955,-85.36278039999999,-76.948456,-2.80343707,-2.706752
115,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(c2c(cccc2)C(O)=C1O)=C,2.0,-78.614,-78.94694,-11.7349525,-10.685979,-23.6450585,-24.210691,-89.26694499999999,-86.56161,-3.9401483500000003,-4.4602427,-15.5763,-15.066655,-11.114121,-10.4136505,-22.018062,-23.349815,-85.8288725,-92.6844,-2.7767792,-4.3146358
116,Clc1cccc(F)c1[C@H]1Nc2c([C@@H]3[C@H]1CC=C3)cc(S(=O)(=O)Nc1ccc(F)cc1)cc2,0.0,-105.10157894736842,-102.363335,-12.399217263157894,-11.763076,-26.463255947368424,-27.07717,-96.3424745263158,-92.72246,-5.959819636842105,-5.055408,-17.653663157894737,-18.161705,-12.022950684210526,-12.160969,-26.04389142105263,-26.746132,-102.61790784210525,-99.54355,-6.5325957,-5.747667
117,Clc1cc(ccc1CCC)C(CC)(CC)c1n(C#N)c(CNC)c(c1)CCCCCCCC,2.0,-120.1225,-123.961006,-10.09166545,-10.559076,-32.81593,-34.568092,-62.7503355,-59.42117,1.467400595,-0.15237503,-16.2635,-16.522583,-9.6037488,-9.970875,-31.953165,-33.517284,-73.12364199999999,-67.42453,2.3617084999999998,0.090796426
118,OC=1c2c(cc(NC(=O)C(C)(C)C)cc2)C(=O)C=1CNCCNC,2.0,-98.94425000000001,-94.16098,-11.3346035,-12.360928,-29.5274925,-29.0171,-100.381475,-99.4707,-5.93912175,-5.684303,-18.75235,-18.769753,-11.140058,-12.445088,-28.716204,-28.495754,-111.07823,-109.26106,-6.09484195,-5.777492
119,O(CC(C)C)C[C@H](O)C[NH+]1CCN(CC1)c1nc(nc(C)c1Cc1ccccc1)-c1ccccc1,0.0,-102.82217142857144,-93.259636,-10.328126235714285,-10.191324,-30.280843142857144,-29.84827,-71.13064714285714,-70.06353,-2.7980612214285716,-2.4952173,-14.216221428571428,-15.948209,-8.82160115,-9.442915,-29.78036557142857,-28.425268,-69.51013535714286,-68.33811,-2.5697187071428575,-2.524684
120,O=C([C@H](n1c2c([nH+]c1CCCCCNC(=O)Cc1ccc(cc1)-c1ccccc1)cccc2)C)C,0.0,-117.67750000000001,-120.62787,-9.519378074999999,-9.631547,-27.93973025,-29.269342,-70.62084575,-68.70322,-2.6454086500000003,-2.576511,-13.846325,-13.436908,-9.736004875,-9.318149,-26.613528,-28.26044,-70.73046500000001,-76.05311,-2.1913300749999998,-2.4967072
121,O[C@@H]1CC(C[C@@H](O)C1=C)=C\C=C/1\[C@@H]2CC[C@H]([C@@H](CC#C[C@H](O)CC34CC5CC(C3)CC(C4)C5)C)[C@]2(CCC\1)C,1.0,-126.33919999999999,-122.23911,-8.560979326666665,-9.443655,-36.16532266666666,-35.332848,-69.96042993333334,-77.82143,-2.197195928,-2.7949579,-19.742826666666666,-19.85082,-8.817522886666666,-10.080026,-35.14420646666667,-34.362858,-68.89377453333333,-85.60177,-2.0575346133333334,-2.5585449
122,FC(Cc1cc(C)c(OCC(O)C(F)(F)C)cc1)(CC)c1ccc(cc1OC)C(=O)NCCCC,2.0,-128.012,-120.55144,-11.905426333333333,-12.333626,-31.248862666666668,-32.951935,-84.81346633333334,-93.71674,-3.717877633333334,-0.7862288,-16.33353333333333,-16.759811,-11.362909333333334,-11.816543,-30.320697,-32.301968,-104.39226033333334,-103.84871,-2.582385766666667,-1.2281271
123,Brc1cc2c(N(CC=C)C(=O)[C@@]2(O)c2c3c([nH]c2C)cccc3)cc1,0.0,-78.45515,-85.07125,-9.974111725,-10.024871,-21.72022625,-23.756199,-79.164405875,-84.24513,-5.3908397375,-6.2430263,-18.110125,-17.0289,-10.337624375,-10.584833,-21.211838625,-23.177626,-86.513012125,-93.64375,-5.647125662500001,-6.5316954
124,FC(F)(F)C(C(O)CCC(Oc1ccc(cc1C)C(CC)(CC)c1ccccc1)CO)(C(F)F)C,2.0,-104.66533333333332,-108.52822,-11.450545333333332,-11.697535,-29.995115333333334,-32.45475,-74.09116,-74.879105,-3.481704681,-3.5833142,-17.310599999999997,-17.65534,-10.636733,-11.204644,-28.83609266666667,-31.43992,-79.22865800000001,-89.80417,-2.0550236,-1.8067852
125,O(C(COc1ccccc1C)C1C=CC=C1)c1ccc(cc1C)C(O)(C(O)CCO)CC,2.0,-107.73575,-106.21285,-11.360877,-12.096647,-29.75154175,-31.042627,-96.5084775,-94.77063,-4.38038195,-2.3096054,-18.790225,-17.747944,-11.25783975,-11.578446,-28.349355,-29.824814,-97.91372225,-98.49106,-3.3980309275,-1.8617854
126,O=C1N=C(c2c(C=3C1N(C)C=3CC)cc(NC(=O)C(C)(C)C)cc2)C,2.0,-81.61706,-85.942635,-10.0648909,-10.093363,-25.259527,-25.463339,-82.5393188,-81.96019,-5.50278254,-5.9403853,-19.791559999999997,-18.990295,-10.4183868,-10.009402,-25.036944400000003,-24.948189,-93.1821604,-95.26187,-5.77939996,-5.291961
127,S(=O)(=O)(NCCSCc1ccccc1)c1cc(cc(OC)c1OC)\C=C\C(=O)[O-],0.0,-95.21684571428571,-96.20421,-10.7580369,-10.787467,-23.649427514285716,-24.375372,-78.46558277142857,-75.74087,-2.863231302857143,-3.6726623,-15.168182857142856,-14.3625145,-11.085329585714286,-11.169772,-23.100596342857145,-23.153093,-85.83603605714286,-85.12663,-3.269000217142857,-3.456374
128,Clc1c(Cl)c(Cl)c2c(ccc(c2)CCc2ccc(NC)cc2)c1C#N,2.0,-90.38533333333334,-95.37586,-11.531027666666667,-12.05165,-22.367347666666664,-24.014296,-82.75423933333333,-85.43492,-5.925014833333333,-5.8668046,-18.587,-19.335443,-11.128718333333333,-11.511538,-21.529019333333338,-23.111712,-88.84304066666665,-87.63142,-7.100125299999999,-6.5996118
129,O(C(CCO)CO)c1ccc(cc1C)Cc1cc(-c2ccc(cc2C)C(CC)(C)C)c(cc1)C,2.0,-118.04866666666668,-116.491905,-13.983865333333332,-12.880297,-33.221406333333334,-32.27403,-88.82092766666666,-84.98542,-8.994622099999999,-4.1015425,-13.295333333333334,-14.14799,-13.322095666666664,-12.549987,-32.922573,-32.040947,-90.77403733333334,-101.85959,-4.781496533333334,-3.7452528
130,S(CC(=O)c1[nH]c(C)c(C(OCC)=O)c1C)c1nnc(n1CCC(=O)[O-])-c1ccc(cc1)C,0.0,-102.94200000000001,-110.01148,-8.258433666666667,-11.158469,-27.072806333333332,-27.544127,-90.06194833333332,-89.13585,-2.3667586666666667,-2.7600486,-11.9664,-11.312496,-9.923642399999999,-11.504012,-26.121563,-27.471016,-98.63446933333334,-100.385925,-2.9342373333333334,-2.8112493
131,Clc1c(Cl)c(cc(Cl)c1Cl)C(C)(C)c1ncc(cc1)Cc1ccc(cc1)CNC,2.0,-105.14349999999999,-105.16867,-12.3089965,-11.407634,-27.350113,-27.85862,-90.66583600000001,-85.71971,-7.185092899999999,-6.544409,-16.4984,-17.471163,-11.904113,-11.200586,-26.520988000000003,-26.53048,-89.46878049999998,-92.50143,-7.5638404,-5.640872
132,O(C)C=1C=CC=CC2=C(C=1)C(C(OCCCC)=O)=C(Cc1ccc(OC)cc1)C2=O,2.0,-90.6271,-90.73966,-8.918680649999999,-10.911499,-25.142332,-28.876144,-68.31205,-84.64982,-1.48580805,-2.3801053,-16.010650000000002,-15.493539,-10.18841815,-10.266444,-25.072473,-28.46092,-89.5635415,-101.33583,-3.19567895,-2.0098941
