,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
56,2,OC1Cc2c(cc3CCCC4(C(CCC4C(CCCC(O)(C)C)C)c3c2)C)C(O)C1C,-108.7235,-106.33364628820944,-13.614518499999999,-12.28097792671837,-36.353877999999995,-35.98286262981787,-109.84884,-106.09277392111842,-7.75380085,-8.29526407875672,-19.742150000000002,-19.652460777601682,-13.5786925,-12.520007321304817,-36.551125,-34.75979510490036,-108.152375,-110.93000617577815,-7.0746088,-8.58735063561924
57,2,O(C(COc1ccccc1C)C1CC=C1)c1ccc(cc1C)C(O)(C(O)CCO)CC,-106.41699999999999,-111.28632227545843,-11.616628333333333,-12.198231790019625,-30.041991666666664,-32.97672584377312,-93.675921,-94.25187839618586,-3.9308874666666664,-3.9051342127817823,-18.192700000000002,-18.40937106289188,-11.025106666666668,-11.826615792683985,-27.674826333333332,-31.30069564486563,-99.22868666666666,-99.26822735479533,-3.7891706333333333,-6.163085094343483
58,2,O(C(CCO)CO)c1ccc(cc1Cc1cc(CO)c(OCC(C)(C)C)cc1)C(CC)CC,-103.548,-101.74821393160391,-10.553148333333333,-12.045956990177075,-32.723305333333336,-32.40114711273759,-80.76363633333332,-80.40401604336537,0.23811148999999995,0.13180334855428838,-16.868399999999998,-16.433188018051375,-10.942614,-11.690241649343845,-31.650442999999996,-31.427789361778352,-91.74379499999999,-95.18228496264814,-2.2118520133333335,0.03597178829862957
59,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(OCCO)c(OCO)cc1,-118.5975,-109.19243401393125,-12.7208445,-11.515973840889098,-33.488721999999996,-31.12184856444115,-105.74272500000001,-88.01428142596204,-4.13920245,0.00261415496650505,-15.180150000000001,-15.238883549877643,-13.910301,-11.785563079548966,-32.653473000000005,-30.460755313390088,-116.41959,-102.09677892636793,-4.4501826,-1.1468398669071445
60,0,s1cccc1C(=O)N(CCCOC)CC(=O)N(Cc1ccc(cc1)C(C)(C)C)CCc1c2c([nH]c1)cccc2,-95.99728260869567,-110.91028891559903,-8.666515378260867,-9.198084116460423,-27.671142021739136,-28.7299522735987,-65.41384369565216,-70.24425919942976,-2.5756613804347825,-2.7238131668093843,-6.591743695652174,-9.893897405752352,-8.332304195652176,-9.0573824938001,-27.047549673913043,-28.478862966287835,-64.28810363043478,-69.19847004084524,-2.489863991956522,-3.7356628253901416
61,2,OC1(NC(=O)c2ccccc2)C(=CC=CC1=O)C=O,-76.2261,-73.87032637984781,-9.407187675000001,-9.496733259112512,-21.191566,-22.018712578329584,-77.69735925,-82.54676399420269,-4.506307825,-5.453859084443845,-18.8203,-18.552416136378497,-8.8867104,-9.349088355259346,-20.80182975,-20.915672544357815,-85.19309825,-90.01076040354315,-4.82843875,-6.6354423490054035
62,0,s1cccc1[C@H]1N(c2c(NC3=C1C(=O)CC(C3)(C)C)cccc2)C(=S)Nc1ccccc1,-57.51521666666667,-63.35002170396065,-10.427512933333334,-10.680123960796957,-24.59795116666667,-24.553085450114445,-71.60262116666667,-74.75369056874212,-3.0738121666666665,-2.6680038983221865,-13.86527,-16.35374374424924,-10.959209999999999,-10.590188675538135,-23.647514333333334,-24.10640472794786,-80.20783999999999,-76.61223740954617,-2.83725465,-3.1501025419128617
63,2,OCCCCC(C)C1CCC2C1(CCC2C1CCCCC(N)c2c1cccc2)C,-96.99372500000001,-96.65043031521687,-11.61032625,-10.637332542651352,-32.960995499999996,-32.652294199511616,-90.88606075000001,-89.70406574429188,-6.642004625,-6.871070141887857,-19.806874999999998,-20.184044927690977,-11.86027825,-11.000972366835727,-32.1259235,-30.845997785606254,-102.863334,-89.18794207136858,-6.35671975,-6.699178031728175
64,2,FC(C(O)COc1ccc(cc1C)C(CC(O)C(O)C(F)F)(CC)c1ccccc1)(C)C,-103.5685,-103.23527834603753,-10.934265,-11.238913745571937,-27.469555,-28.533250680515177,-81.88610499999999,-90.33159266629545,-0.640176085,-3.6250060011891008,-17.1018,-19.22809110297019,-11.73254,-11.355012747241895,-26.957953500000002,-28.231627482868383,-100.5861105,-100.8406360457889,-4.4380042500000005,-4.201850064799486
65,2,FC(O)(CCCC=C(C)c1cc(ccc1)COC(Cc1cc(CO)c(cc1)CC)CO)C,-117.18366666666667,-121.6676747635287,-12.052329666666665,-11.357856774880617,-29.606973666666665,-30.38852644052861,-80.59905466666666,-90.11098688115922,-1.7311269133333334,-2.072460422278588,-17.086333333333332,-16.801738175995027,-12.022387333333333,-11.614075509106778,-30.038266333333336,-29.785024925621304,-89.52732100000001,-98.04775623859206,-0.4165130226666665,-2.92866736626749
66,2,FC(F)(C(CCC(CC)(c1cc(C)c(OCO)cc1)c1cc(ccc1)CC)(C(F)(F)F)C)C,-96.53705,-99.38447038643258,-9.933795,-10.568048644852434,-26.822712000000003,-26.3707224612451,-60.279434,-73.28777266238535,0.28565869999999993,-1.3187716571372718,-17.78005,-15.905854961474148,-10.1049621,-10.149676828976148,-25.5415165,-25.749462904248443,-72.79548250000002,-79.80254250409976,1.157211915,-0.7690320810328672
67,2,FC(F)C(O)(CCC(Cc1cc(ccc1)C1CCc2c(ccc(O)c2)C1O)C)C,-115.22166666666668,-112.13440383805043,-14.073352333333332,-13.14430419669689,-30.149432333333333,-29.934108951043456,-106.450205,-103.8962486491028,-8.255383633333333,-8.79608631648534,-18.513633333333335,-18.77643375116862,-13.320121666666667,-12.817201047575123,-29.359694,-28.80941048650726,-113.04208999999999,-106.20364648870809,-7.906245066666667,-9.07598179204568
68,2,FC(F)(F)C(O)(CCCC(C)C1CC(CCC1)C1CCc2c1ccc(O)c2)C(F)(F)F,-119.1585,-110.73883396335565,-13.5060305,-12.414539094306887,-30.2362355,-31.20833080087288,-89.28955849999998,-101.750102562973,-9.3632717,-7.77643236207045,-19.72805,-19.201115964506293,-12.8715925,-12.483136570633137,-30.26933,-30.211985378817076,-109.85774,-111.7701108978867,-7.73341415,-7.1541648143844085
69,2,Oc1cc2CCC3C(CC3C(CCC(O)(C)C)C)=Cc2cc1,-93.4001,-99.93390375563254,-11.172775333333334,-11.50199134430432,-28.078143666666666,-30.267856622580855,-90.71258033333334,-89.57784545564314,-7.9539786999999995,-6.2335218050505725,-19.710066666666666,-18.257146008213716,-11.566398999999999,-11.74482691672027,-26.84976966666667,-29.173748646467256,-96.69252733333333,-99.67811632590444,-8.059386566666667,-8.568619072306205
70,2,ClC(C(=O)NC=1CC(O)C=1)=C(Cl)S(=O)Cc1ccc(OC)cc1,-85.8005,-86.0640374114979,-11.080558499999999,-11.174608456661604,-23.193821999999997,-21.875071128434705,-93.413269,-92.14853755046167,-5.80602715,-4.645704753086676,-15.6387,-17.430964049078135,-11.25784,-11.5816333626527,-22.50526,-21.6105411433225,-98.70503049999999,-98.81673241080335,-6.0086143,-5.498793784166501
71,0,Brc1ccc(cc1)[C@H](Sc1ncccc1Cl)[C@H](N)CC,-84.49356190476192,-85.5334559589195,-9.49254817142857,-9.605297806789148,-19.428160476190474,-19.025995871040905,-66.83157766666666,-66.84276563883266,-5.717857095238095,-5.354422247341166,-17.201095238095238,-17.264459213214877,-9.87986632857143,-9.938196433430429,-18.156560761904764,-18.46965176521482,-73.93592138095237,-75.09237767991903,-6.133167666666669,-6.192207994555316
72,0,O(c1n(nc(C)c1C[NH+](CC(C)C)C[C@H](O)COCc1ccccc1)-c1ccccc1)c1ccc(OC)cc1,-103.10185625,-100.06522808880517,-9.938202293750004,-10.16076103225202,-27.487601656249996,-28.364105661404256,-65.11529978125,-66.2258783629866,-2.3121205968750003,-2.465686911127581,-15.862771874999995,-16.738273105801916,-9.16198435,-9.130497491792484,-26.911951374999997,-27.509816077293312,-62.79484846874998,-63.220624967669096,-2.5195871812500004,-2.5096578656111985
73,2,O=C1NC=2C(=CC(C=2)(C)C)C1=Nc1ccc(cc1)C(=O)N,-80.634375,-80.35369372414506,-10.492830000000001,-11.429141145185621,-22.156799,-21.91352138520638,-84.97282749999998,-93.89056506176931,-6.7029957499999995,-5.794064143718492,-15.038974999999999,-15.053830896954576,-10.584966999999999,-11.228383703181349,-21.1840705,-20.93145759659929,-91.14947099999999,-100.85326202289463,-6.562378400000001,-6.996703137534926
74,2,O(CN(C)C)C1=C(OC)C(=O)C=C1C(C=C)c1ccccc1,-91.2972,-91.29930717591384,-9.363891599999999,-10.118037840415175,-22.9265775,-23.652540249093178,-73.0051615,-82.13986104100415,-3.8398091500000002,-5.88665264179998,-18.2958,-14.987451878946601,-9.0765839,-10.129579700186433,-21.325389,-22.609518890094414,-86.4303475,-86.1676692547537,-5.238955499999999,-5.558926583761998
75,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)C=C,-122.8185,-126.85952858130126,-11.14525,-11.222037638328,-33.423683000000004,-32.19305868414096,-78.53201299999999,-84.2280396930164,-2.5011363500000003,-0.7340470938894953,-16.1924,-15.48021013685359,-10.8757845,-10.856279473041587,-33.2266105,-30.749356645477626,-84.7558285,-87.94195434892393,-2.08979655,-1.6503788826573353
76,0,Clc1ccc(cc1)C(=O)NNC(=S)NC(=O)\C=C\c1c2c(ccc1)cccc2,-93.50362500000001,-86.46082817626986,-11.080262900000001,-10.540674021967456,-24.864963187500003,-24.119306722141815,-91.17391281249999,-85.55383962450156,-4.206811675,-3.428531684511485,-19.9693125,-18.196770505962583,-11.474193250000003,-10.415294952190129,-24.0576749375,-23.207789131833504,-93.1439670625,-86.56941074722208,-4.151216224999999,-3.9696354083831853
77,2,FCc1cc(ccc1OC(CCO)C)COc1cc(OCC(O)(C(F)(C)C)CCC)ccc1,-114.81400000000001,-112.62241376588156,-12.830416666666666,-11.671342675232543,-31.089698666666667,-33.118467813855126,-89.83837633333333,-82.50035096022927,-1.9632349986666668,1.0245395309922896,-18.006566666666668,-17.786461033636957,-12.151256333333334,-11.861325143794877,-30.615637000000003,-30.929418305342985,-99.731808,-96.20013054067911,-0.6556334133333334,0.06849952614178256
78,0,Fc1ccccc1Oc1n(nc(CC)c1C[NH+](C[C@@H](O)CCC)C1CC1)-c1ccccc1,-91.00169230769232,-96.75459318835225,-9.294939146153844,-9.285214921819142,-25.263122384615386,-25.665193170533342,-63.15546484615384,-63.38681192569973,-2.8305085,-2.357710565457376,-14.947046153846156,-14.991864847731037,-8.495912715384616,-8.70415127393194,-24.70328284615385,-24.89038624187757,-65.89159834615387,-68.00544715254236,-2.714414784615385,-2.22198979889796
79,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(C)=C(c2c(cccc2)C1=O)C=O,-82.37045,-78.08315116744389,-9.805740349999999,-10.482762306145027,-23.526883499999997,-24.429769168967454,-101.288094,-80.94993812818663,-3.4455246000000006,-1.4807709055788532,-16.820999999999998,-13.912360216703894,-9.42867755,-10.144191898449943,-23.056236,-23.68194016399488,-96.2878225,-90.65810774921701,-2.2018091,-3.897536233050187
80,2,S=C1NC(N=C2C1=CC=[C-]2)=C1C=C(OC)[CH-]C=C1,-78.79495,-83.9441938283242,-11.065967,-9.221392192792203,-20.714637500000002,-22.34879253969117,-92.033489,-72.28358032965224,-5.4208205,-4.124820791023385,-20.0,-17.007918288643914,-10.2016185,-9.454534282250874,-20.225498,-21.9149483664553,-86.2133025,-77.2353930773182,-5.27658465,-4.6806176802120785
81,2,o1c2c(cc1C)c(N=O)ccc2,-68.23325,-69.46619803862836,-9.185773800000002,-9.965048817096582,-16.294844,-20.03460127761876,-67.542969,-77.94641386239621,-5.0812039,-5.430948260181982,-19.997549999999997,-17.11148832280761,-9.0964708,-9.572078301623414,-16.456743,-20.153280396781266,-76.343857,-80.48792754272452,-5.1370195999999995,-5.577779113816019
82,0,S=C(Nc1ccccc1OCC=C)NC(=O)c1ccc(OCCc2ccccc2)cc1,-98.00941999999999,-99.77515455881523,-10.529406212,-9.486570176864264,-26.37638724,-24.57406877587475,-76.4043162,-72.6610534319652,-2.453708936,-2.037643720504796,-17.330772,-17.660421189368154,-10.208503831999998,-9.397798614833569,-25.688241200000007,-23.796508019645195,-82.82390696000002,-73.41778004818909,-2.4666021199999992,-2.869751083923539
83,0,Ic1ccc(cc1)C[C@H](NN)c1cc2c(cc1)cccc2,-90.9117611111111,-94.9366712358284,-11.048636083333331,-10.641679684182856,-22.321812611111106,-22.695518466633857,-79.00441355555557,-71.87309972251603,-7.12868635,-6.044835872009964,-18.52841666666667,-18.312776430898253,-11.144961583333332,-11.083632033097198,-21.701267666666666,-22.31489786043724,-82.729277,-79.90132899407564,-7.455936088888889,-7.112077850278899
84,2,OC1(C(=C)c2ccccc2)C(C(O)c2nn(C)c(c2)C(=O)NC2(CC2)CC)C1O,-90.459525,-89.61982235982715,-10.712418999999999,-10.538195324556899,-27.87841575,-27.644346647690934,-94.2399765,-98.53941861163248,-5.472537999999999,-4.329195847820689,-14.601149999999999,-11.48129185594118,-10.934332,-10.199872611289853,-27.78268525,-26.84462717080684,-110.2664075,-106.65512886698127,-3.9121191,-5.1693250895605924
85,0,Fc1ccc(Oc2n(nc(-c3ccccc3)c2CN(CC(C)C)C[C@H](O)COC(C)(C)C)C)cc1,-98.91629756097564,-95.45868059793551,-9.564444409756097,-9.155663392584506,-26.429394487804878,-25.95841629193545,-69.23205358536586,-66.53874692630546,-2.487085329268292,-2.5496630337613024,-16.706660975609754,-16.356920784621785,-8.94849543902439,-9.162861423011112,-25.838391097560976,-25.072701157866597,-70.0465826097561,-71.21853571358449,-2.8898799731707316,-2.3905656527619126
86,0,O=C(N([C@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccc([N+](=O)[O-])cc1)C(C)(C)C)CCCCC,-87.05777575757577,-85.53050127815736,-8.906166096969697,-8.303293940715248,-26.752162090909096,-26.4699228028825,-62.924088969696946,-62.160663086063614,-2.6730114060606063,-2.5134711193279524,-13.547403030303032,-12.534492397960886,-8.756659875757576,-8.314079686348878,-26.046335515151515,-25.5989571897966,-64.5009286969697,-61.815221389150274,-2.8153961636363634,-2.1366716225569142
87,2,FC(F)c1ccc(cc1OC(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1)C(CCO)CC,-110.48066666666666,-115.46210240676955,-11.294258666666666,-13.217730686051906,-29.103303333333333,-30.66944328674981,-79.02717333333334,-87.55382992113323,0.13823580000000005,-1.8594406921300686,-15.865566666666666,-15.55943217295035,-12.373213333333332,-12.656568863311824,-27.30871,-30.132451796662586,-92.29573333333333,-98.17948376021862,-1.3123096930000004,-2.275877325522803
88,0,Clc1ccc(cc1)C\N=C\1/SC=C(N/1C(C)(C)C)c1ccc(F)cc1,-93.818075,-88.22148072144155,-10.58114025,-12.047584095174148,-25.263392500000002,-26.7947366569132,-84.204905375,-87.27246102888842,-7.5922677375,-6.130491455962508,-15.3687,-13.288383452331725,-10.856315625,-12.278482295591752,-24.64315375,-26.43669393271879,-88.912116625,-98.33675821022021,-8.214883100000002,-8.418496297292213
89,0,Clc1ccc(O[C@H](C)c2nc3c(n2CCCCOc2ccc(cc2)CC)cccc3)cc1,-107.18799999999999,-112.87488973641278,-10.06058923414634,-9.579588646614086,-28.293917853658535,-27.200198313027858,-72.58040234146344,-60.117302846881266,-2.96542537804878,-1.818029211234586,-16.787563414634146,-16.513882655023565,-9.917588946341462,-10.108163467143699,-27.790036024390236,-27.220504829249254,-78.4034158292683,-69.09398019984793,-3.4115818439024395,-2.6072637106645047
90,0,O=C/1N(N=C(C)\C\1=C/c1c2c(n(c1)C[C@H](O)C[NH+](CCCC)CCCC)cccc2)c1ccccc1,-115.60442105263158,-88.13295044432247,-10.394381365789473,-9.880209665974737,-32.24737871052631,-27.082055338289877,-78.3318910789474,-63.569966260873734,-2.898981897368421,-2.5535094101284197,-10.001409736842108,-14.753525205444138,-10.581343992105264,-9.505219583689982,-31.40199931578947,-27.06183042212871,-85.2901144736842,-66.08616323784638,-2.671702363157895,-3.370412387391413
91,0,s1c2c(CC[C@@H](C2)C)c(C(=O)N)c1NC(=O)\C(=C/c1cc(OC)c(OCCCCCC)cc1)\C#N,-94.643652,-88.66021229071013,-10.065800988,-11.063818736845537,-28.47076296,-31.467110213972095,-73.13591904,-79.61339240045419,-2.659224536,-3.1539929513890126,-6.8697192,-10.62564483401205,-10.107461476000001,-10.61208667203333,-27.737996999999996,-30.439243156067015,-79.60845904,-76.04570727880795,-2.473986368,-2.2535675686384042
92,2,O1C(=CC=CC=C1C)C(=O)C=Cc1ccc(O)cc1,-85.96600000000001,-84.22011188481208,-10.769348,-11.451721502009722,-22.751763999999998,-22.733529136743655,-87.25265033333334,-84.3516487496207,-7.320134633333333,-6.515836381841083,-19.9558,-19.33140297531414,-10.2756489,-11.82833307249671,-21.467121333333335,-21.840838531406014,-90.31590033333333,-87.88986155292332,-6.856785166666666,-8.705228688961713
93,0,Fc1cc(\N=C\2/c3c(N(CN(CCCCCC)CCCCCC)C/2=O)cccc3)ccc1,-103.3759257142857,-98.70807349643981,-8.876014857142856,-9.649308119173538,-29.635936685714288,-29.286754820207634,-68.4572552,-67.21512138947834,-2.899581882857142,-3.149553678707918,-14.141559999999998,-14.240014155655444,-9.763708262857142,-9.536734422208644,-28.740129514285723,-28.276334546696134,-72.27017574285716,-74.33574289805834,-3.0741606857142862,-2.7998124583004156
94,2,Clc1c(C#N)c(ccc1CC(C)(C)c1ncc(Cl)cc1)CCl,-98.81585,-95.4656746620998,-10.865609500000001,-10.565941949726627,-21.651421250000002,-22.92238796519777,-80.8350315,-81.58405335947539,-7.15154315,-6.048885048832339,-17.887425,-17.73392146708208,-10.751026750000001,-10.880010340757542,-21.878556749999998,-21.686556646573333,-87.01996225,-84.38395711529057,-7.642463075,-5.245536294103456
95,2,FC(C(O)COc1cc(ccc1)C(CC)(C=C)c1cc(C)c(OC(CCO)CO)cc1)(C)C,-118.0985,-117.08887400260885,-13.9650325,-12.31857715678555,-33.404483,-33.35766259453133,-94.491511,-95.52493016093763,-2.73707555,-3.5179787458343825,-18.363,-18.520739952045297,-12.6147585,-12.43373669372201,-32.6562565,-32.33047470370718,-116.05521000000002,-107.61245251831198,-2.6991267,-3.757190679123931
96,0,s1c2cc(N=S(=O)([O-])CC)ccc2nc1SCC(=O)NCc1ccccc1C,-100.88854285714285,-96.60912397853754,-11.40838338095238,-10.882988037369348,-23.655194476190474,-24.63183699775927,-90.26956428571427,-86.08094095461212,-2.643003157142857,-2.7861382229428395,-14.925685714285713,-12.471377356913123,-11.700432333333332,-11.472005829857027,-22.96514961904762,-24.277884278788108,-105.6984853809524,-99.06818972141801,-3.123613595238095,-3.3617439429156786
97,0,o1c(cnc1CCCC(=O)Nc1ccc(NCCc2ccccc2)cc1)-c1ccccc1,-115.0573611111111,-114.58457164084523,-10.148176922222222,-9.56786628904989,-29.631100888888895,-26.775829052468172,-81.98874805555555,-70.0606380956869,-3.278187216666666,-2.7465019230844643,-15.06672222222222,-15.645695173755291,-10.150257011111107,-9.653856283354735,-28.940522222222228,-25.391520296701167,-84.82088336111111,-72.78626578102256,-3.3311571536111115,-3.1485029294127713
98,0,Clc1cc(ccc1Cl)Cn1nc(NC(=S)NC2CCCC2)c(Cl)c1,-97.39593684210529,-93.48754345786806,-8.853625642105262,-8.518312441816677,-21.40177057894737,-22.374171844820452,-71.35923268421053,-70.41101241563747,-3.329881189473684,-2.204234004347628,-16.521994736842107,-15.070001989237008,-10.125386363157894,-8.680022117638115,-20.48557610526316,-21.74795250044625,-81.23951042105263,-77.2617068721131,-3.5458683315789474,-1.797168103933719
99,0,Clc1cc(F)ccc1-c1oc2c(n1)cc(NC(=S)NC(=O)C(c1ccccc1)c1ccccc1)cc2,-97.31872500000001,-94.89521453133821,-12.331133124999997,-11.216829537129632,-28.339935749999995,-24.938385972544374,-83.0486126875,-88.49195330647942,-3.1355802187500004,-3.4446642449558773,-17.58155,-16.064552821094168,-11.941969124999998,-11.724287421649072,-27.96223925,-24.49704824863962,-84.16655300000001,-83.96113131265207,-2.7755397562499997,-3.420389074806981
100,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)=CC,-121.71275,-119.87742426523498,-10.241981149999999,-12.248786558321749,-32.75616875,-34.32481763993234,-69.86373499999999,-82.47058266133013,0.06419755500000002,-3.5076086809553657,-17.017025,-17.36216704903218,-10.180737225000001,-11.859803148039537,-32.2566855,-33.146890505330376,-79.19274750000001,-87.49752793140755,0.6103290749999999,-3.7364337408723935
101,0,O(CCCn1c2c([nH+]c1CCCCCNC(=O)\C=C\c1ccccc1)cccc2)c1ccccc1,-121.59426315789472,-121.41797622176888,-9.84546314736842,-9.22476627576784,-28.274494578947373,-29.099820165767984,-72.68404905263156,-65.94978116403924,-2.5515732894736836,-2.244075498335056,-16.364484210526314,-14.660477858709903,-10.161861731578947,-9.613389052218512,-27.499710315789475,-28.59860432498605,-76.24717821052633,-75.61979838661368,-2.6807483947368422,-2.6106099411142702
102,0,Fc1cc(Oc2n(nc(C(C)C)c2CN(C[C@H](O)COCC=C)C2CC2)-c2ccccc2)ccc1,-93.66907812500001,-95.17050732384406,-8.556797125000001,-8.656570500760958,-26.582251093750003,-26.05488063469081,-65.36329978125,-61.815604606042506,-2.4123382468749996,-2.533779185852939,-15.465350000000003,-15.686436592426716,-9.097583446875001,-8.610128759731953,-25.75616525,-25.398063747320634,-65.75534540625,-64.21500902520246,-2.6141237406249997,-1.784175482150018
103,2,O(C(CCO)CO)c1ccc(cc1C)C(C)(C)c1cc(C)c(OCC(O)c2ccccc2C)cc1,-116.9025,-119.35195694719322,-12.452028,-13.051275002910083,-32.7767125,-34.323792610382824,-90.866875,-95.46684262625539,-1.99286927,-1.6420738495240834,-17.21495,-16.567726128213117,-11.679008,-13.555669500866573,-32.665935499999996,-33.63238096756554,-103.81307000000001,-111.2845154349592,-3.7478274,-2.7351812568349096
104,2,FCC(=Nc1ccc(cc1)C=Nc1ccc(N(C)C)cc1)C,-82.6505,-81.00344291965406,-9.494726199999999,-10.138313511632855,-22.982733,-24.01436505568457,-81.631676,-80.42216134456044,-5.0130148000000005,-5.464682290063063,-12.924800000000001,-13.915404723160652,-9.993913699999998,-10.33913530376904,-22.227282000000002,-23.158245318609417,-86.55349,-89.33998565708157,-5.7188826,-5.903756274158824
105,2,O(Cc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CCC)=CC=CC(O)(C(C)C)CC,-122.588,-124.18441967377049,-13.19268225,-12.734259001777286,-32.923303499999996,-32.17133539383808,-87.61049675000001,-83.53591786653092,-5.42131185,-4.864728534223192,-17.732325,-17.536588117036356,-12.4861285,-12.795058223172136,-32.027732,-31.482306034537142,-101.836034,-96.96125387848562,-4.29779365,-3.965453733725983
