,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
56,2,OC1Cc2c(cc3CCCC4(C(CCC4C(CCCC(O)(C)C)C)c3c2)C)C(O)C1C,-108.7235,-105.1267544858662,-13.614518499999999,-12.398458693783844,-36.353877999999995,-36.19280811838478,-109.84884,-93.01071876878143,-7.75380085,-8.039336498992984,-19.742150000000002,-19.73552359358269,-13.5786925,-12.3082109965876,-36.551125,-34.713537915135575,-108.152375,-103.70177634177978,-7.0746088,-8.303867521243417
57,2,O(C(COc1ccccc1C)C1CC=C1)c1ccc(cc1C)C(O)(C(O)CCO)CC,-106.41699999999999,-109.38656367099236,-11.616628333333333,-11.70668571031547,-30.041991666666664,-31.704911641990012,-93.675921,-88.91337413462121,-3.9308874666666664,-4.229051167975824,-18.192700000000002,-17.452168337650527,-11.025106666666668,-11.38163268048569,-27.674826333333332,-30.582646434773515,-99.22868666666666,-95.73609253639317,-3.7891706333333333,-4.2810035110891
58,2,O(C(CCO)CO)c1ccc(cc1Cc1cc(CO)c(OCC(C)(C)C)cc1)C(CC)CC,-103.548,-107.2220740297944,-10.553148333333333,-11.358710415072027,-32.723305333333336,-31.611334994694474,-80.76363633333332,-83.95142369094602,0.23811148999999995,0.40498472290773946,-16.868399999999998,-16.093281633393993,-10.942614,-11.254147322627603,-31.650442999999996,-30.59366407126538,-91.74379499999999,-92.2053587598821,-2.2118520133333335,0.5786075862351321
59,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(OCCO)c(OCO)cc1,-118.5975,-112.77957637138411,-12.7208445,-11.45715352724602,-33.488721999999996,-31.06642564769674,-105.74272500000001,-94.07431137538916,-4.13920245,-1.3448305342928442,-15.180150000000001,-15.516882947941905,-13.910301,-11.802063729085967,-32.653473000000005,-30.032826508629356,-116.41959,-104.89922737712394,-4.4501826,-2.215543608475736
60,0,s1cccc1C(=O)N(CCCOC)CC(=O)N(Cc1ccc(cc1)C(C)(C)C)CCc1c2c([nH]c1)cccc2,-95.99728260869567,-110.49672876740277,-8.666515378260867,-9.053253997287355,-27.671142021739136,-27.85596510068656,-65.41384369565216,-69.67210947299866,-2.5756613804347825,-2.5127393423640383,-6.591743695652174,-10.383510349877362,-8.332304195652176,-8.811372294857343,-27.047549673913043,-27.564813616464015,-64.28810363043478,-69.42745782857105,-2.489863991956522,-2.660071850470242
61,2,OC1(NC(=O)c2ccccc2)C(=CC=CC1=O)C=O,-76.2261,-77.83680990945524,-9.407187675000001,-9.41244372420148,-21.191566,-21.950618654226133,-77.69735925,-81.86740166042715,-4.506307825,-5.054086066595951,-18.8203,-18.682292119711896,-8.8867104,-9.44331032773314,-20.80182975,-21.245099421768657,-85.19309825,-91.26787755272456,-4.82843875,-5.436044195369118
62,0,s1cccc1[C@H]1N(c2c(NC3=C1C(=O)CC(C3)(C)C)cccc2)C(=S)Nc1ccccc1,-57.51521666666667,-74.57814030969737,-10.427512933333334,-10.654908878832275,-24.59795116666667,-25.15365192048803,-71.60262116666667,-76.09629946885669,-3.0738121666666665,-2.7542582106584867,-13.86527,-17.615891124323312,-10.959209999999999,-10.548261191513493,-23.647514333333334,-24.14478287418725,-80.20783999999999,-78.40270672820097,-2.83725465,-2.9049044976050373
63,2,OCCCCC(C)C1CCC2C1(CCC2C1CCCCC(N)c2c1cccc2)C,-96.99372500000001,-98.5857221894197,-11.61032625,-11.20878371094956,-32.960995499999996,-33.17520564653183,-90.88606075000001,-86.19301212256762,-6.642004625,-7.058595661275516,-19.806874999999998,-19.7332929326929,-11.86027825,-11.133992709610016,-32.1259235,-31.688469362269686,-102.863334,-93.67522318500149,-6.35671975,-6.947219215628458
64,2,FC(C(O)COc1ccc(cc1C)C(CC(O)C(O)C(F)F)(CC)c1ccccc1)(C)C,-103.5685,-103.28492253809672,-10.934265,-11.308222592680067,-27.469555,-29.394347938968643,-81.88610499999999,-87.7043928988944,-0.640176085,-3.9870683678562093,-17.1018,-18.654695319107425,-11.73254,-11.468945813383971,-26.957953500000002,-28.073119672275467,-100.5861105,-98.65606748273503,-4.4380042500000005,-3.6229878379615137
65,2,FC(O)(CCCC=C(C)c1cc(ccc1)COC(Cc1cc(CO)c(cc1)CC)CO)C,-117.18366666666667,-120.69159484578591,-12.052329666666665,-11.727291366148691,-29.606973666666665,-31.008428840386173,-80.59905466666666,-82.85265154298996,-1.7311269133333334,-1.9643076525665693,-17.086333333333332,-16.764831343616958,-12.022387333333333,-11.903102462897177,-30.038266333333336,-29.90239521565129,-89.52732100000001,-91.23608145158997,-0.4165130226666665,-2.6368651296427696
66,2,FC(F)(C(CCC(CC)(c1cc(C)c(OCO)cc1)c1cc(ccc1)CC)(C(F)(F)F)C)C,-96.53705,-103.867642715207,-9.933795,-10.55202033926459,-26.822712000000003,-26.052367113516063,-60.279434,-82.1649818705126,0.28565869999999993,-1.1185525327419628,-17.78005,-16.002686998395415,-10.1049621,-9.983990354599648,-25.5415165,-25.349803925245755,-72.79548250000002,-84.57218922809406,1.157211915,-0.30563049754220495
67,2,FC(F)C(O)(CCC(Cc1cc(ccc1)C1CCc2c(ccc(O)c2)C1O)C)C,-115.22166666666668,-110.2780604521361,-14.073352333333332,-13.00907573786488,-30.149432333333333,-29.955014649436183,-106.450205,-90.39964100605158,-8.255383633333333,-7.863403574422314,-18.513633333333335,-18.414892050052618,-13.320121666666667,-13.070963191725781,-29.359694,-28.967219056491505,-113.04208999999999,-104.21589085857453,-7.906245066666667,-8.10004580466648
68,2,FC(F)(F)C(O)(CCCC(C)C1CC(CCC1)C1CCc2c1ccc(O)c2)C(F)(F)F,-119.1585,-112.46225296588901,-13.5060305,-12.752883190307434,-30.2362355,-31.14705541431407,-89.28955849999998,-92.58317723044004,-9.3632717,-7.503192632806461,-19.72805,-19.58757877293449,-12.8715925,-12.814819906404875,-30.26933,-30.25158229600048,-109.85774,-102.90024875258956,-7.73341415,-7.710848476935846
69,2,Oc1cc2CCC3C(CC3C(CCC(O)(C)C)C)=Cc2cc1,-93.4001,-100.04452102316871,-11.172775333333334,-12.080707164836966,-28.078143666666666,-31.616678719695805,-90.71258033333334,-90.79030510740546,-7.9539786999999995,-7.385164497509029,-19.710066666666666,-19.101318023827016,-11.566398999999999,-11.945470277502439,-26.84976966666667,-30.19156451688129,-96.69252733333333,-100.54447194854914,-8.059386566666667,-7.625880134947128
70,2,ClC(C(=O)NC=1CC(O)C=1)=C(Cl)S(=O)Cc1ccc(OC)cc1,-85.8005,-89.42164228461472,-11.080558499999999,-11.509382795623289,-23.193821999999997,-22.855816063408223,-93.413269,-89.77715553863415,-5.80602715,-5.753493751553772,-15.6387,-17.644531891984045,-11.25784,-11.846103313113927,-22.50526,-22.103402982375464,-98.70503049999999,-101.94668268130008,-6.0086143,-5.677496240898284
71,0,Brc1ccc(cc1)[C@H](Sc1ncccc1Cl)[C@H](N)CC,-84.49356190476192,-86.20395184081485,-9.49254817142857,-9.563350107908711,-19.428160476190474,-19.137841935264348,-66.83157766666666,-68.28022285346749,-5.717857095238095,-5.84798362650731,-17.201095238095238,-17.156231169744633,-9.87986632857143,-9.869091461531918,-18.156560761904764,-18.48075563310206,-73.93592138095237,-75.53039082598673,-6.133167666666669,-6.108026510759043
72,0,O(c1n(nc(C)c1C[NH+](CC(C)C)C[C@H](O)COCc1ccccc1)-c1ccccc1)c1ccc(OC)cc1,-103.10185625,-99.56143951945657,-9.938202293750004,-9.731265776235357,-27.487601656249996,-27.476292063901532,-65.11529978125,-65.62011842964004,-2.3121205968750003,-2.289596039714808,-15.862771874999995,-16.025817304030944,-9.16198435,-8.849901287906118,-26.911951374999997,-26.80985959284047,-62.79484846874998,-63.608873702123994,-2.5195871812500004,-2.1942726902174643
73,2,O=C1NC=2C(=CC(C=2)(C)C)C1=Nc1ccc(cc1)C(=O)N,-80.634375,-76.67449337186952,-10.492830000000001,-10.621067196846585,-22.156799,-20.606365798684557,-84.97282749999998,-91.51442116958651,-6.7029957499999995,-5.659566891402069,-15.038974999999999,-14.600588741214178,-10.584966999999999,-10.742491834579486,-21.1840705,-19.68392265625426,-91.14947099999999,-97.9656945305947,-6.562378400000001,-6.218536030330621
74,2,O(CN(C)C)C1=C(OC)C(=O)C=C1C(C=C)c1ccccc1,-91.2972,-92.849128591843,-9.363891599999999,-9.824011955297712,-22.9265775,-22.954406210882773,-73.0051615,-77.2646627248656,-3.8398091500000002,-5.228490814653881,-18.2958,-16.34298008070721,-9.0765839,-9.699213192790694,-21.325389,-22.47994039834653,-86.4303475,-84.42004567696861,-5.238955499999999,-5.621359761728936
75,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)C=C,-122.8185,-124.32237419110938,-11.14525,-11.440882551945327,-33.423683000000004,-32.41449433851289,-78.53201299999999,-81.52268727900211,-2.5011363500000003,-1.1255013157928184,-16.1924,-16.06676713602709,-10.8757845,-11.118403974609171,-33.2266105,-31.25206169590734,-84.7558285,-89.60440375568291,-2.08979655,-1.791924688778812
76,0,Clc1ccc(cc1)C(=O)NNC(=S)NC(=O)\C=C\c1c2c(ccc1)cccc2,-93.50362500000001,-83.79992518352137,-11.080262900000001,-10.73767330575501,-24.864963187500003,-23.875527481653066,-91.17391281249999,-84.66631362725748,-4.206811675,-4.051458570924454,-19.9693125,-18.331827685403347,-11.474193250000003,-10.57544366779462,-24.0576749375,-23.04000482258118,-93.1439670625,-87.62965517524738,-4.151216224999999,-3.946110443012355
77,2,FCc1cc(ccc1OC(CCO)C)COc1cc(OCC(O)(C(F)(C)C)CCC)ccc1,-114.81400000000001,-115.92129537101141,-12.830416666666666,-11.277062569667594,-31.089698666666667,-32.275699191132645,-89.83837633333333,-83.57785468106393,-1.9632349986666668,-0.03287562683487,-18.006566666666668,-17.253097649039095,-12.151256333333334,-11.535919453207264,-30.615637000000003,-30.698357071085525,-99.731808,-92.40374353983363,-0.6556334133333334,-0.00253054113207829
78,0,Fc1ccccc1Oc1n(nc(CC)c1C[NH+](C[C@@H](O)CCC)C1CC1)-c1ccccc1,-91.00169230769232,-94.85096885377956,-9.294939146153844,-9.379915322682036,-25.263122384615386,-26.35910134164808,-63.15546484615384,-63.884247591450524,-2.8305085,-2.7094740512345172,-14.947046153846156,-15.433743034655311,-8.495912715384616,-8.852192445847097,-24.70328284615385,-25.364951492854384,-65.89159834615387,-66.51931075082115,-2.714414784615385,-2.880920241749071
79,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(C)=C(c2c(cccc2)C1=O)C=O,-82.37045,-79.95701947816998,-9.805740349999999,-10.389219334214026,-23.526883499999997,-24.302189036396346,-101.288094,-78.00164232195952,-3.4455246000000006,-1.739222118022226,-16.820999999999998,-14.296143887846064,-9.42867755,-10.301042529212983,-23.056236,-23.302027064481358,-96.2878225,-88.38409024882996,-2.2018091,-3.6430195080372485
80,2,S=C1NC(N=C2C1=CC=[C-]2)=C1C=C(OC)[CH-]C=C1,-78.79495,-86.22237579381134,-11.065967,-9.707678077548396,-20.714637500000002,-24.101707666913494,-92.033489,-80.41231172282559,-5.4208205,-4.104148804292768,-20.0,-17.42862736148946,-10.2016185,-9.365842545043794,-20.225498,-22.80773995139819,-86.2133025,-84.8667253146348,-5.27658465,-4.188018827264412
81,2,o1c2c(cc1C)c(N=O)ccc2,-68.23325,-73.55382663591692,-9.185773800000002,-9.831456973740709,-16.294844,-19.315037881800002,-67.542969,-79.46637884357868,-5.0812039,-6.554580795643532,-19.997549999999997,-17.953522530137672,-9.0964708,-9.605680266774783,-16.456743,-19.58466122357998,-76.343857,-81.40866828029786,-5.1370195999999995,-6.232582422183175
82,0,S=C(Nc1ccccc1OCC=C)NC(=O)c1ccc(OCCc2ccccc2)cc1,-98.00941999999999,-101.00054396354561,-10.529406212,-9.875151703330795,-26.37638724,-26.150225775205378,-76.4043162,-78.86613724556027,-2.453708936,-2.4579795068864807,-17.330772,-17.887306995794795,-10.208503831999998,-9.842965301185123,-25.688241200000007,-25.135771983128812,-82.82390696000002,-78.55483084160478,-2.4666021199999992,-2.7330174955073536
83,0,Ic1ccc(cc1)C[C@H](NN)c1cc2c(cc1)cccc2,-90.9117611111111,-95.0599173113804,-11.048636083333331,-10.734860764697018,-22.321812611111106,-22.557836816866306,-79.00441355555557,-75.32871931746442,-7.12868635,-6.433925232158991,-18.52841666666667,-18.198232187056583,-11.144961583333332,-11.151169590918633,-21.701267666666666,-22.547369984469192,-82.729277,-79.12134070279124,-7.455936088888889,-6.803915338909336
84,2,OC1(C(=C)c2ccccc2)C(C(O)c2nn(C)c(c2)C(=O)NC2(CC2)CC)C1O,-90.459525,-90.20849932871519,-10.712418999999999,-10.838329260835504,-27.87841575,-27.63103295175934,-94.2399765,-85.03177807849126,-5.472537999999999,-4.049201087366938,-14.601149999999999,-11.601965593686527,-10.934332,-10.66957082309282,-27.78268525,-27.061452281888354,-110.2664075,-99.87398028690112,-3.9121191,-4.564167639538364
85,0,Fc1ccc(Oc2n(nc(-c3ccccc3)c2CN(CC(C)C)C[C@H](O)COC(C)(C)C)C)cc1,-98.91629756097564,-96.98525459289525,-9.564444409756097,-9.40242895412753,-26.429394487804878,-26.55983396296712,-69.23205358536586,-67.54064958177428,-2.487085329268292,-2.5334192372955693,-16.706660975609754,-16.680759248069077,-8.94849543902439,-9.301774606259386,-25.838391097560976,-25.833674133294956,-70.0465826097561,-71.2732184788026,-2.8898799731707316,-2.628100706531273
86,0,O=C(N([C@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccc([N+](=O)[O-])cc1)C(C)(C)C)CCCCC,-87.05777575757577,-84.19738807355934,-8.906166096969697,-8.596499819620208,-26.752162090909096,-27.535230925308333,-62.924088969696946,-60.955568369505585,-2.6730114060606063,-2.686061842956717,-13.547403030303032,-13.073395899181063,-8.756659875757576,-8.688231253792903,-26.046335515151515,-26.631089899925183,-64.5009286969697,-61.7539995182338,-2.8153961636363634,-2.7095896364736785
87,2,FC(F)c1ccc(cc1OC(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1)C(CCO)CC,-110.48066666666666,-115.17206728942988,-11.294258666666666,-13.079183398009825,-29.103303333333333,-30.967055398796354,-79.02717333333334,-89.03443569593833,0.13823580000000005,-2.848618392055213,-15.865566666666666,-15.922696955582715,-12.373213333333332,-12.601870763381106,-27.30871,-30.253518833295328,-92.29573333333333,-98.23118383508373,-1.3123096930000004,-2.397761295398966
88,0,Clc1ccc(cc1)C\N=C\1/SC=C(N/1C(C)(C)C)c1ccc(F)cc1,-93.818075,-89.0861185006107,-10.58114025,-11.282212214667114,-25.263392500000002,-25.5157361347945,-84.204905375,-80.00517343006499,-7.5922677375,-5.988214435416658,-15.3687,-13.714755315405814,-10.856315625,-11.684560399350048,-24.64315375,-25.43652848718747,-88.912116625,-88.18003239202906,-8.214883100000002,-6.736495771466665
89,0,Clc1ccc(O[C@H](C)c2nc3c(n2CCCCOc2ccc(cc2)CC)cccc3)cc1,-107.18799999999999,-109.05529652666205,-10.06058923414634,-9.602431870679316,-28.293917853658535,-28.229523541094952,-72.58040234146344,-68.41285178528815,-2.96542537804878,-2.5123255207510775,-16.787563414634146,-16.791933125178204,-9.917588946341462,-9.961368439793159,-27.790036024390236,-27.526366904749136,-78.4034158292683,-75.63749791003825,-3.4115818439024395,-2.5648030021176793
90,0,O=C/1N(N=C(C)\C\1=C/c1c2c(n(c1)C[C@H](O)C[NH+](CCCC)CCCC)cccc2)c1ccccc1,-115.60442105263158,-101.50799655735923,-10.394381365789473,-10.15753997077679,-32.24737871052631,-28.297910798002338,-78.3318910789474,-70.06606126204873,-2.898981897368421,-2.7997553480065824,-10.001409736842108,-15.445523618140129,-10.581343992105264,-9.737255310688118,-31.40199931578947,-27.928778472797333,-85.2901144736842,-75.63839847326008,-2.671702363157895,-3.020430881356935
91,0,s1c2c(CC[C@@H](C2)C)c(C(=O)N)c1NC(=O)\C(=C/c1cc(OC)c(OCCCCCC)cc1)\C#N,-94.643652,-93.34518482720355,-10.065800988,-10.627453398522547,-28.47076296,-29.528035048971585,-73.13591904,-77.2175019743994,-2.659224536,-2.7903393957654643,-6.8697192,-10.857148806135458,-10.107461476000001,-10.585561523603,-27.737996999999996,-29.136702697547985,-79.60845904,-79.59827884393953,-2.473986368,-2.610148891184722
92,2,O1C(=CC=CC=C1C)C(=O)C=Cc1ccc(O)cc1,-85.96600000000001,-83.92762575743095,-10.769348,-11.097619107784318,-22.751763999999998,-22.42358171482877,-87.25265033333334,-84.30255797963171,-7.320134633333333,-7.132649387730411,-19.9558,-19.55650358559369,-10.2756489,-11.393271632974573,-21.467121333333335,-21.874419737570157,-90.31590033333333,-87.75693418389982,-6.856785166666666,-7.4901387021673385
93,0,Fc1cc(\N=C\2/c3c(N(CN(CCCCCC)CCCCCC)C/2=O)cccc3)ccc1,-103.3759257142857,-98.39924200838239,-8.876014857142856,-9.484322944772256,-29.635936685714288,-27.889882561201638,-68.4572552,-68.93764499267746,-2.899581882857142,-3.1379740399268465,-14.141559999999998,-14.02031584806911,-9.763708262857142,-9.490502724612448,-28.740129514285723,-27.351624867338295,-72.27017574285716,-73.7699318887146,-3.0741606857142862,-3.130754014255051
94,2,Clc1c(C#N)c(ccc1CC(C)(C)c1ncc(Cl)cc1)CCl,-98.81585,-94.10253934294943,-10.865609500000001,-10.755557576666229,-21.651421250000002,-22.72241757973336,-80.8350315,-83.08291650326515,-7.15154315,-6.544854259291209,-17.887425,-18.015472228279837,-10.751026750000001,-10.825157472557517,-21.878556749999998,-21.503182936031646,-87.01996225,-90.1543869348122,-7.642463075,-5.886949644438363
95,2,FC(C(O)COc1cc(ccc1)C(CC)(C=C)c1cc(C)c(OC(CCO)CO)cc1)(C)C,-118.0985,-115.72585269251569,-13.9650325,-12.185713487240463,-33.404483,-33.04713796806116,-94.491511,-91.84198480394673,-2.73707555,-3.1137518070744266,-18.363,-17.973446294897585,-12.6147585,-12.337698195811189,-32.6562565,-32.02231783712777,-116.05521000000002,-104.07001330042117,-2.6991267,-4.005640535098846
96,0,s1c2cc(N=S(=O)([O-])CC)ccc2nc1SCC(=O)NCc1ccccc1C,-100.88854285714285,-97.7894411222193,-11.40838338095238,-10.780413406846364,-23.655194476190474,-24.60825346700938,-90.26956428571427,-76.95614487379748,-2.643003157142857,-3.3071227064503583,-14.925685714285713,-12.294965229421399,-11.700432333333332,-11.226696884852252,-22.96514961904762,-24.015063829886408,-105.6984853809524,-88.5957056817591,-3.123613595238095,-3.6362213429735792
97,0,o1c(cnc1CCCC(=O)Nc1ccc(NCCc2ccccc2)cc1)-c1ccccc1,-115.0573611111111,-112.52724235771433,-10.148176922222222,-10.153688024195446,-29.631100888888895,-27.389057904378912,-81.98874805555555,-79.20505783334693,-3.278187216666666,-3.035686117396067,-15.06672222222222,-15.92966891289263,-10.150257011111107,-10.078762335463432,-28.940522222222228,-26.649494025082124,-84.82088336111111,-82.30542672170039,-3.3311571536111115,-3.0310482159343026
98,0,Clc1cc(ccc1Cl)Cn1nc(NC(=S)NC2CCCC2)c(Cl)c1,-97.39593684210529,-94.11023417939043,-8.853625642105262,-8.984751209337293,-21.40177057894737,-23.53041220322397,-71.35923268421053,-76.24548087032518,-3.329881189473684,-2.7122325310511846,-16.521994736842107,-15.619410879084308,-10.125386363157894,-9.324664920573682,-20.48557610526316,-22.41010904069417,-81.23951042105263,-81.21068382338015,-3.5458683315789474,-3.074935416771666
99,0,Clc1cc(F)ccc1-c1oc2c(n1)cc(NC(=S)NC(=O)C(c1ccccc1)c1ccccc1)cc2,-97.31872500000001,-94.98232366477072,-12.331133124999997,-11.097405686812817,-28.339935749999995,-25.8064297600886,-83.0486126875,-83.08861532405254,-3.1355802187500004,-3.7349722938899674,-17.58155,-16.807544047392675,-11.941969124999998,-11.465753560705096,-27.96223925,-25.071603388483812,-84.16655300000001,-87.07442973237514,-2.7755397562499997,-3.70815610634635
100,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)=CC,-121.71275,-120.26026823552273,-10.241981149999999,-12.336361699847743,-32.75616875,-33.5376904166631,-69.86373499999999,-83.96259476767692,0.06419755500000002,-3.6678157043892936,-17.017025,-16.783540052527282,-10.180737225000001,-11.63909401925283,-32.2566855,-32.828541874864214,-79.19274750000001,-91.45271770433175,0.6103290749999999,-3.976338692556973
101,0,O(CCCn1c2c([nH+]c1CCCCCNC(=O)\C=C\c1ccccc1)cccc2)c1ccccc1,-121.59426315789472,-120.52106740335913,-9.84546314736842,-9.327034012378002,-28.274494578947373,-29.44611682044245,-72.68404905263156,-69.29549346267366,-2.5515732894736836,-2.3977362035674745,-16.364484210526314,-15.14937972594948,-10.161861731578947,-9.846619766480197,-27.499710315789475,-29.063655481673614,-76.24717821052633,-77.74873439811147,-2.6807483947368422,-2.4023930513645997
102,0,Fc1cc(Oc2n(nc(C(C)C)c2CN(C[C@H](O)COCC=C)C2CC2)-c2ccccc2)ccc1,-93.66907812500001,-95.80500602717999,-8.556797125000001,-8.757271803794119,-26.582251093750003,-26.280927966557257,-65.36329978125,-65.40049760926335,-2.4123382468749996,-2.57552391012821,-15.465350000000003,-15.749686490923835,-9.097583446875001,-8.868439510055508,-25.75616525,-25.51490948736512,-65.75534540625,-66.5256669948007,-2.6141237406249997,-2.542113558244859
103,2,O(C(CCO)CO)c1ccc(cc1C)C(C)(C)c1cc(C)c(OCC(O)c2ccccc2C)cc1,-116.9025,-114.14554071446288,-12.452028,-12.924068827351686,-32.7767125,-33.531479030123755,-90.866875,-91.90021981231777,-1.99286927,-3.4020500788037165,-17.21495,-16.92968970534021,-11.679008,-13.08133487617476,-32.665935499999996,-32.976900765742855,-103.81307000000001,-109.01080697911614,-3.7478274,-3.9114267524442576
104,2,FCC(=Nc1ccc(cc1)C=Nc1ccc(N(C)C)cc1)C,-82.6505,-84.07615264655198,-9.494726199999999,-10.044131652542035,-22.982733,-24.045478158955092,-81.631676,-81.64910602801575,-5.0130148000000005,-6.078852825292058,-12.924800000000001,-13.827461122025683,-9.993913699999998,-10.240329631152191,-22.227282000000002,-23.0705591558092,-86.55349,-90.76024647617446,-5.7188826,-5.884544092033113
105,2,O(Cc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CCC)=CC=CC(O)(C(C)C)CC,-122.588,-123.89182367009325,-13.19268225,-13.074823911440264,-32.923303499999996,-32.18261361202299,-87.61049675000001,-90.46874230396583,-5.42131185,-4.036948307092866,-17.732325,-17.642893000640704,-12.4861285,-12.67007635835551,-32.027732,-30.996493532413663,-101.836034,-98.44688435381349,-4.29779365,-3.3999841023723034
