,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
56,2,OC1Cc2c(cc3CCCC4(C(CCC4C(CCCC(O)(C)C)C)c3c2)C)C(O)C1C,-108.7235,-105.46830180574553,-13.614518499999999,-12.338483928974696,-36.353877999999995,-35.94237859862931,-109.84884,-98.33061491492265,-7.75380085,-8.112175688643298,-19.742150000000002,-19.07627245662274,-13.5786925,-12.047006142513288,-36.551125,-34.22869358859364,-108.152375,-105.96192984759394,-7.0746088,-7.650503166548476
57,2,O(C(COc1ccccc1C)C1CC=C1)c1ccc(cc1C)C(O)(C(O)CCO)CC,-106.41699999999999,-106.88653317444916,-11.616628333333333,-11.635065218493887,-30.041991666666664,-31.60962410326989,-93.675921,-93.38389773696314,-3.9308874666666664,-4.375357850129138,-18.192700000000002,-17.62001261871467,-11.025106666666668,-11.413698426786393,-27.674826333333332,-29.322950295520684,-99.22868666666666,-98.86247877893304,-3.7891706333333333,-3.731593683164574
58,2,O(C(CCO)CO)c1ccc(cc1Cc1cc(CO)c(OCC(C)(C)C)cc1)C(CC)CC,-103.548,-106.04197008652864,-10.553148333333333,-11.580472048467852,-32.723305333333336,-31.84980101043928,-80.76363633333332,-79.25065853689384,0.23811148999999995,-0.3871062502324078,-16.868399999999998,-15.958111221846963,-10.942614,-11.26371793147416,-31.650442999999996,-31.37951180480703,-91.74379499999999,-93.75224241242259,-2.2118520133333335,0.3926316953018551
59,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(OCCO)c(OCO)cc1,-118.5975,-110.94931483263903,-12.7208445,-11.653923809485967,-33.488721999999996,-31.260733476567268,-105.74272500000001,-91.04639419086766,-4.13920245,-3.3340846875616115,-15.180150000000001,-16.016602205662295,-13.910301,-11.95728654095197,-32.653473000000005,-30.328811631185058,-116.41959,-102.97296621261165,-4.4501826,-2.98913541933763
60,0,s1cccc1C(=O)N(CCCOC)CC(=O)N(Cc1ccc(cc1)C(C)(C)C)CCc1c2c([nH]c1)cccc2,-95.99728260869567,-113.31250502095077,-8.666515378260867,-8.51208533476225,-27.671142021739136,-27.47492901657781,-65.41384369565216,-67.1273809952186,-2.5756613804347825,-2.594936538477266,-6.591743695652174,-11.065657534434713,-8.332304195652176,-8.375397535029183,-27.047549673913043,-26.64196549098916,-64.28810363043478,-65.46914226368446,-2.489863991956522,-2.6583576097579447
61,2,OC1(NC(=O)c2ccccc2)C(=CC=CC1=O)C=O,-76.2261,-73.70983103047136,-9.407187675000001,-9.346856423481311,-21.191566,-21.280394831324028,-77.69735925,-81.02104476999948,-4.506307825,-5.0567738330684,-18.8203,-18.731125906556613,-8.8867104,-9.33893458263749,-20.80182975,-20.961023422009685,-85.19309825,-90.75965848901815,-4.82843875,-5.367125994578647
62,0,s1cccc1[C@H]1N(c2c(NC3=C1C(=O)CC(C3)(C)C)cccc2)C(=S)Nc1ccccc1,-57.51521666666667,-67.23777436599244,-10.427512933333334,-10.26461055936225,-24.59795116666667,-24.53078414589959,-71.60262116666667,-73.74679185623408,-3.0738121666666665,-2.8792106032009666,-13.86527,-18.069587123771115,-10.959209999999999,-10.199284536105694,-23.647514333333334,-23.76765698941906,-80.20783999999999,-77.967306245239,-2.83725465,-3.0385986622426753
63,2,OCCCCC(C)C1CCC2C1(CCC2C1CCCCC(N)c2c1cccc2)C,-96.99372500000001,-98.92155192625158,-11.61032625,-11.240365438877793,-32.960995499999996,-33.01981950070193,-90.88606075000001,-90.58379445664707,-6.642004625,-7.596782335383337,-19.806874999999998,-19.394818526505656,-11.86027825,-11.457402713408273,-32.1259235,-31.08747304285364,-102.863334,-94.79397185303667,-6.35671975,-6.628793995676873
64,2,FC(C(O)COc1ccc(cc1C)C(CC(O)C(O)C(F)F)(CC)c1ccccc1)(C)C,-103.5685,-109.1023624329199,-10.934265,-11.21474040143098,-27.469555,-29.270282040119202,-81.88610499999999,-85.2794143505969,-0.640176085,-2.9645883815424123,-17.1018,-17.65278483863923,-11.73254,-11.447725727629152,-26.957953500000002,-28.806352290417554,-100.5861105,-98.15525060891589,-4.4380042500000005,-2.7460217170286096
65,2,FC(O)(CCCC=C(C)c1cc(ccc1)COC(Cc1cc(CO)c(cc1)CC)CO)C,-117.18366666666667,-118.9836848455861,-12.052329666666665,-11.750633265523401,-29.606973666666665,-31.13129800229602,-80.59905466666666,-84.98184842277101,-1.7311269133333334,-1.9598477309940723,-17.086333333333332,-16.396732401705734,-12.022387333333333,-12.116397294339421,-30.038266333333336,-30.601104735011024,-89.52732100000001,-93.96393913572382,-0.4165130226666665,-2.088226499564964
66,2,FC(F)(C(CCC(CC)(c1cc(C)c(OCO)cc1)c1cc(ccc1)CC)(C(F)(F)F)C)C,-96.53705,-105.46143726948397,-9.933795,-10.704623484649641,-26.822712000000003,-26.701642365550516,-60.279434,-79.61038952080224,0.28565869999999993,-1.6973250646010356,-17.78005,-16.665450130024777,-10.1049621,-10.324269058458503,-25.5415165,-26.17291331489331,-72.79548250000002,-84.55536572353434,1.157211915,0.2025837604195419
67,2,FC(F)C(O)(CCC(Cc1cc(ccc1)C1CCc2c(ccc(O)c2)C1O)C)C,-115.22166666666668,-113.56039369723575,-14.073352333333332,-12.904199046587308,-30.149432333333333,-29.87744007282908,-106.450205,-96.94566336597738,-8.255383633333333,-8.408697980891366,-18.513633333333335,-18.455737831359073,-13.320121666666667,-12.772406473254932,-29.359694,-28.16974827944263,-113.04208999999999,-105.71353935895762,-7.906245066666667,-8.301973389383399
68,2,FC(F)(F)C(O)(CCCC(C)C1CC(CCC1)C1CCc2c1ccc(O)c2)C(F)(F)F,-119.1585,-111.53617276061163,-13.5060305,-12.940784456199033,-30.2362355,-31.60335232169827,-89.28955849999998,-97.79295212459209,-9.3632717,-6.854612181008195,-19.72805,-19.21865951489017,-12.8715925,-12.88921667375851,-30.26933,-30.337959636643387,-109.85774,-109.00351985658544,-7.73341415,-8.139089945306758
69,2,Oc1cc2CCC3C(CC3C(CCC(O)(C)C)C)=Cc2cc1,-93.4001,-103.6165039819425,-11.172775333333334,-12.213269650076898,-28.078143666666666,-32.300578445306094,-90.71258033333334,-90.92833233599042,-7.9539786999999995,-5.572523773394364,-19.710066666666666,-18.806532215329234,-11.566398999999999,-12.216586126065705,-26.84976966666667,-29.102282483233477,-96.69252733333333,-96.05421712509502,-8.059386566666667,-6.279359044364058
70,2,ClC(C(=O)NC=1CC(O)C=1)=C(Cl)S(=O)Cc1ccc(OC)cc1,-85.8005,-91.42599075711055,-11.080558499999999,-11.59788470575087,-23.193821999999997,-23.606553836058644,-93.413269,-94.62339109110283,-5.80602715,-5.332304603824255,-15.6387,-17.61833685363643,-11.25784,-11.61716238444897,-22.50526,-23.26861190413842,-98.70503049999999,-99.83854177859416,-6.0086143,-4.962035027576304
71,0,Brc1ccc(cc1)[C@H](Sc1ncccc1Cl)[C@H](N)CC,-84.49356190476192,-86.07993872971898,-9.49254817142857,-9.658830748027198,-19.428160476190474,-19.051212773061188,-66.83157766666666,-69.2874253413877,-5.717857095238095,-5.947745978348196,-17.201095238095238,-17.236689931952416,-9.87986632857143,-9.948407658310764,-18.156560761904764,-18.34100033851441,-73.93592138095237,-76.13538038267943,-6.133167666666669,-6.164963685809329
72,0,O(c1n(nc(C)c1C[NH+](CC(C)C)C[C@H](O)COCc1ccccc1)-c1ccccc1)c1ccc(OC)cc1,-103.10185625,-99.96531107899004,-9.938202293750004,-9.726590868017647,-27.487601656249996,-27.399199863597403,-65.11529978125,-64.83047811254676,-2.3121205968750003,-2.503438582771965,-15.862771874999995,-15.773193832169394,-9.16198435,-9.016958258948373,-26.911951374999997,-26.759614096365556,-62.79484846874998,-64.7019820951375,-2.5195871812500004,-2.3727919705725347
73,2,O=C1NC=2C(=CC(C=2)(C)C)C1=Nc1ccc(cc1)C(=O)N,-80.634375,-77.65800248143422,-10.492830000000001,-10.687101260813073,-22.156799,-21.629238272657183,-84.97282749999998,-90.79904638912308,-6.7029957499999995,-5.208134309196388,-15.038974999999999,-14.923571445877373,-10.584966999999999,-10.410780004201188,-21.1840705,-19.78626032872972,-91.14947099999999,-99.45562235892103,-6.562378400000001,-5.752513830201304
74,2,O(CN(C)C)C1=C(OC)C(=O)C=C1C(C=C)c1ccccc1,-91.2972,-90.86579391982747,-9.363891599999999,-9.97975593365282,-22.9265775,-23.11311914259846,-73.0051615,-78.07595174225183,-3.8398091500000002,-5.0133815908112815,-18.2958,-16.416166500670784,-9.0765839,-9.7594409524124,-21.325389,-22.785886989901947,-86.4303475,-84.61975302461983,-5.238955499999999,-5.159277198746569
75,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)C=C,-122.8185,-125.67117137433372,-11.14525,-11.386880242181785,-33.423683000000004,-32.61596946357425,-78.53201299999999,-83.23302764040021,-2.5011363500000003,-1.0895431236103952,-16.1924,-16.384132733114274,-10.8757845,-11.098617250916906,-33.2266105,-31.426185333228613,-84.7558285,-87.75180573661106,-2.08979655,-1.4023978369503283
76,0,Clc1ccc(cc1)C(=O)NNC(=S)NC(=O)\C=C\c1c2c(ccc1)cccc2,-93.50362500000001,-87.59830168223857,-11.080262900000001,-10.760497128906065,-24.864963187500003,-23.011743458345418,-91.17391281249999,-83.17720580140939,-4.206811675,-4.29699633888584,-19.9693125,-17.435057414512144,-11.474193250000003,-10.565759924017403,-24.0576749375,-21.7290374682075,-93.1439670625,-85.21610825331445,-4.151216224999999,-3.775056607428882
77,2,FCc1cc(ccc1OC(CCO)C)COc1cc(OCC(O)(C(F)(C)C)CCC)ccc1,-114.81400000000001,-114.75704457671723,-12.830416666666666,-11.350099941026594,-31.089698666666667,-32.108549154176416,-89.83837633333333,-84.81941771390392,-1.9632349986666668,-0.34538606152386575,-18.006566666666668,-17.086532028226678,-12.151256333333334,-11.430012168118564,-30.615637000000003,-31.20937903653113,-99.731808,-95.06444816714082,-0.6556334133333334,0.05205732075632245
78,0,Fc1ccccc1Oc1n(nc(CC)c1C[NH+](C[C@@H](O)CCC)C1CC1)-c1ccccc1,-91.00169230769232,-94.33899365571621,-9.294939146153844,-9.558875108777391,-25.263122384615386,-26.846859209524883,-63.15546484615384,-64.48886740501568,-2.8305085,-2.401955102544963,-14.947046153846156,-15.036241144807907,-8.495912715384616,-8.800611969567042,-24.70328284615385,-26.04810686420415,-65.89159834615387,-65.93274381953579,-2.714414784615385,-2.978738993190424
79,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(C)=C(c2c(cccc2)C1=O)C=O,-82.37045,-79.67217197738391,-9.805740349999999,-10.298568494763837,-23.526883499999997,-24.474729821307307,-101.288094,-77.50983894589216,-3.4455246000000006,-1.9138135913698524,-16.820999999999998,-14.58169448706918,-9.42867755,-10.175382995155685,-23.056236,-23.464155393492437,-96.2878225,-88.86024001858168,-2.2018091,-3.7672371252256593
80,2,S=C1NC(N=C2C1=CC=[C-]2)=C1C=C(OC)[CH-]C=C1,-78.79495,-82.36638806013904,-11.065967,-10.091431847777956,-20.714637500000002,-22.610252410453267,-92.033489,-81.23479111653003,-5.4208205,-4.784398826095478,-20.0,-18.096591090372126,-10.2016185,-10.236170015186376,-20.225498,-20.16797447440194,-86.2133025,-87.459834059084,-5.27658465,-5.369953480936424
81,2,o1c2c(cc1C)c(N=O)ccc2,-68.23325,-83.36029324522349,-9.185773800000002,-10.109680793309481,-16.294844,-21.01111657161284,-67.542969,-79.03754346518447,-5.0812039,-5.8679969009387785,-19.997549999999997,-17.461042984616256,-9.0964708,-10.08067343170441,-16.456743,-20.624749308428612,-76.343857,-83.29217781716441,-5.1370195999999995,-5.620655815952773
82,0,S=C(Nc1ccccc1OCC=C)NC(=O)c1ccc(OCCc2ccccc2)cc1,-98.00941999999999,-98.98962965609033,-10.529406212,-10.01353559781083,-26.37638724,-26.17490142118429,-76.4043162,-78.89660813672182,-2.453708936,-2.4633928042131257,-17.330772,-17.96214626156557,-10.208503831999998,-9.994412967209401,-25.688241200000007,-25.766098364842982,-82.82390696000002,-78.49285491954561,-2.4666021199999992,-2.8088165105287977
83,0,Ic1ccc(cc1)C[C@H](NN)c1cc2c(cc1)cccc2,-90.9117611111111,-91.07005509563052,-11.048636083333331,-10.745627419615376,-22.321812611111106,-21.56744585316641,-79.00441355555557,-75.22329846557739,-7.12868635,-6.2413098774144915,-18.52841666666667,-18.159878026645767,-11.144961583333332,-10.939165445424038,-21.701267666666666,-21.69524879510705,-82.729277,-81.62879292535708,-7.455936088888889,-7.025449808520216
84,2,OC1(C(=C)c2ccccc2)C(C(O)c2nn(C)c(c2)C(=O)NC2(CC2)CC)C1O,-90.459525,-88.98970334388167,-10.712418999999999,-10.774723036576642,-27.87841575,-28.236065332467675,-94.2399765,-94.29541516215498,-5.472537999999999,-3.978487729631374,-14.601149999999999,-11.708414887206153,-10.934332,-10.692505300789,-27.78268525,-26.945663168841634,-110.2664075,-102.84328068573936,-3.9121191,-4.460860433786579
85,0,Fc1ccc(Oc2n(nc(-c3ccccc3)c2CN(CC(C)C)C[C@H](O)COC(C)(C)C)C)cc1,-98.91629756097564,-97.64200226109773,-9.564444409756097,-9.386090675917096,-26.429394487804878,-26.913693281294684,-69.23205358536586,-67.15934514230057,-2.487085329268292,-2.575691298954945,-16.706660975609754,-16.601936324278558,-8.94849543902439,-9.295330853803142,-25.838391097560976,-25.965484015306895,-70.0465826097561,-71.48828869952432,-2.8898799731707316,-2.6312442879197957
86,0,O=C(N([C@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccc([N+](=O)[O-])cc1)C(C)(C)C)CCCCC,-87.05777575757577,-88.48379484238359,-8.906166096969697,-8.53471047788423,-26.752162090909096,-27.721737494041072,-62.924088969696946,-59.99916497099107,-2.6730114060606063,-2.5566442405132914,-13.547403030303032,-13.376882567212313,-8.756659875757576,-8.498957758465124,-26.046335515151515,-27.07174830608638,-64.5009286969697,-62.31484282978542,-2.8153961636363634,-2.4724106331490527
87,2,FC(F)c1ccc(cc1OC(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1)C(CCO)CC,-110.48066666666666,-113.1941076421952,-11.294258666666666,-12.802069738112506,-29.103303333333333,-30.99060778794852,-79.02717333333334,-90.03811945919658,0.13823580000000005,-3.402034443434879,-15.865566666666666,-16.43289659410007,-12.373213333333332,-12.271707482185409,-27.30871,-30.413564013832396,-92.29573333333333,-96.47322684832022,-1.3123096930000004,-2.9871155111946135
88,0,Clc1ccc(cc1)C\N=C\1/SC=C(N/1C(C)(C)C)c1ccc(F)cc1,-93.818075,-90.56459667134698,-10.58114025,-10.727373977519981,-25.263392500000002,-25.22773169145271,-84.204905375,-81.1717413077748,-7.5922677375,-5.819238586410374,-15.3687,-14.994204409190765,-10.856315625,-10.800424383372349,-24.64315375,-25.604701602989564,-88.912116625,-87.68231490916963,-8.214883100000002,-6.424697091518482
89,0,Clc1ccc(O[C@H](C)c2nc3c(n2CCCCOc2ccc(cc2)CC)cccc3)cc1,-107.18799999999999,-107.37139208168259,-10.06058923414634,-9.492522407976448,-28.293917853658535,-27.79978865547454,-72.58040234146344,-69.86914682507657,-2.96542537804878,-2.6637640135644842,-16.787563414634146,-16.36317732529409,-9.917588946341462,-10.155758835156005,-27.790036024390236,-27.86500823661413,-78.4034158292683,-76.41746861101656,-3.4115818439024395,-2.747822127631046
90,0,O=C/1N(N=C(C)\C\1=C/c1c2c(n(c1)C[C@H](O)C[NH+](CCCC)CCCC)cccc2)c1ccccc1,-115.60442105263158,-102.04914697370424,-10.394381365789473,-9.771168034261564,-32.24737871052631,-28.21447238802156,-78.3318910789474,-67.31562044191281,-2.898981897368421,-2.583111229690221,-10.001409736842108,-16.10401638690598,-10.581343992105264,-9.748276080923178,-31.40199931578947,-27.982493175003224,-85.2901144736842,-72.36132746823952,-2.671702363157895,-3.205685279859553
91,0,s1c2c(CC[C@@H](C2)C)c(C(=O)N)c1NC(=O)\C(=C/c1cc(OC)c(OCCCCCC)cc1)\C#N,-94.643652,-93.90811595645131,-10.065800988,-10.361587505072432,-28.47076296,-28.848065872322465,-73.13591904,-76.30171635198417,-2.659224536,-2.765153761503985,-6.8697192,-12.31888000276144,-10.107461476000001,-10.425439523245469,-27.737996999999996,-28.095647718815087,-79.60845904,-77.3814729036218,-2.473986368,-2.5752435177428725
92,2,O1C(=CC=CC=C1C)C(=O)C=Cc1ccc(O)cc1,-85.96600000000001,-86.4122603109742,-10.769348,-10.637314529773882,-22.751763999999998,-22.86675039225064,-87.25265033333334,-84.98702474482384,-7.320134633333333,-7.390150869934859,-19.9558,-19.805320327876803,-10.2756489,-10.986886746140321,-21.467121333333335,-21.188657299377137,-90.31590033333333,-88.45612571378696,-6.856785166666666,-7.5558585204619115
93,0,Fc1cc(\N=C\2/c3c(N(CN(CCCCCC)CCCCCC)C/2=O)cccc3)ccc1,-103.3759257142857,-98.99080584334011,-8.876014857142856,-9.74353155922006,-29.635936685714288,-28.58714935111129,-68.4572552,-67.13090519913172,-2.899581882857142,-2.91061693769478,-14.141559999999998,-14.934559621200814,-9.763708262857142,-9.998051962202071,-28.740129514285723,-27.624211026223964,-72.27017574285716,-70.82015355525402,-3.0741606857142862,-3.0173584723862796
94,2,Clc1c(C#N)c(ccc1CC(C)(C)c1ncc(Cl)cc1)CCl,-98.81585,-94.22491741393874,-10.865609500000001,-10.70697333065795,-21.651421250000002,-22.79426412241471,-80.8350315,-82.92057889842697,-7.15154315,-6.745422993054266,-17.887425,-17.82581458695493,-10.751026750000001,-11.147490900403701,-21.878556749999998,-21.025074439508888,-87.01996225,-88.30045278561096,-7.642463075,-5.487708416387241
95,2,FC(C(O)COc1cc(ccc1)C(CC)(C=C)c1cc(C)c(OC(CCO)CO)cc1)(C)C,-118.0985,-116.43782393695626,-13.9650325,-12.45107392610709,-33.404483,-32.48447488323054,-94.491511,-95.17982422543791,-2.73707555,-3.372514568452563,-18.363,-17.831942357179464,-12.6147585,-12.187506928664323,-32.6562565,-32.354286440330675,-116.05521000000002,-107.22378591833909,-2.6991267,-3.3806102829219
96,0,s1c2cc(N=S(=O)([O-])CC)ccc2nc1SCC(=O)NCc1ccccc1C,-100.88854285714285,-99.59865995159576,-11.40838338095238,-10.571600884690465,-23.655194476190474,-24.918248448025864,-90.26956428571427,-82.11546644060647,-2.643003157142857,-3.3155498481602432,-14.925685714285713,-13.521388425352725,-11.700432333333332,-10.869397278254722,-22.96514961904762,-24.251705720190742,-105.6984853809524,-90.05738913938765,-3.123613595238095,-3.220927516963437
97,0,o1c(cnc1CCCC(=O)Nc1ccc(NCCc2ccccc2)cc1)-c1ccccc1,-115.0573611111111,-106.2878510248217,-10.148176922222222,-10.557930143384516,-29.631100888888895,-27.145873851916363,-81.98874805555555,-78.86324770077671,-3.278187216666666,-2.8718491858142845,-15.06672222222222,-16.24039256106611,-10.150257011111107,-10.378513304953984,-28.940522222222228,-26.5465528462781,-84.82088336111111,-83.15612399705124,-3.3311571536111115,-3.222695369877983
98,0,Clc1cc(ccc1Cl)Cn1nc(NC(=S)NC2CCCC2)c(Cl)c1,-97.39593684210529,-92.45966775927131,-8.853625642105262,-9.254787080836875,-21.40177057894737,-23.65752760391288,-71.35923268421053,-75.6215111721138,-3.329881189473684,-2.7618269339986226,-16.521994736842107,-15.919198569651224,-10.125386363157894,-9.422988857249743,-20.48557610526316,-23.305449183632522,-81.23951042105263,-83.86957126205012,-3.5458683315789474,-3.3862147028412877
99,0,Clc1cc(F)ccc1-c1oc2c(n1)cc(NC(=S)NC(=O)C(c1ccccc1)c1ccccc1)cc2,-97.31872500000001,-97.56783376313193,-12.331133124999997,-10.745291630713947,-28.339935749999995,-24.685554123775635,-83.0486126875,-84.75961712603484,-3.1355802187500004,-4.666095347011802,-17.58155,-16.50340021135356,-11.941969124999998,-10.925560504075259,-27.96223925,-24.63195468656334,-84.16655300000001,-85.95925770015951,-2.7755397562499997,-5.179416348146163
100,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)=CC,-121.71275,-119.03559127716647,-10.241981149999999,-12.009675509687208,-32.75616875,-33.189703654021265,-69.86373499999999,-83.09488097091358,0.06419755500000002,-4.3199545606330725,-17.017025,-16.782330920194703,-10.180737225000001,-11.380451009398096,-32.2566855,-32.443576524149435,-79.19274750000001,-85.17332948843604,0.6103290749999999,-4.214743849675893
101,0,O(CCCn1c2c([nH+]c1CCCCCNC(=O)\C=C\c1ccccc1)cccc2)c1ccccc1,-121.59426315789472,-120.01283316395048,-9.84546314736842,-9.141745827482364,-28.274494578947373,-29.407698228353134,-72.68404905263156,-68.0499572922215,-2.5515732894736836,-2.4114485476223346,-16.364484210526314,-15.533907079494965,-10.161861731578947,-9.932179842664985,-27.499710315789475,-28.455950721931284,-76.24717821052633,-76.98568945806299,-2.6807483947368422,-2.2732290077731245
102,0,Fc1cc(Oc2n(nc(C(C)C)c2CN(C[C@H](O)COCC=C)C2CC2)-c2ccccc2)ccc1,-93.66907812500001,-96.92594349420828,-8.556797125000001,-8.835492623514863,-26.582251093750003,-25.938522972360687,-65.36329978125,-64.7666207537572,-2.4123382468749996,-2.4026741151834012,-15.465350000000003,-15.73790268682884,-9.097583446875001,-8.706688163371174,-25.75616525,-25.869076783334513,-65.75534540625,-63.729586617001836,-2.6141237406249997,-2.4669314223198686
103,2,O(C(CCO)CO)c1ccc(cc1C)C(C)(C)c1cc(C)c(OCC(O)c2ccccc2C)cc1,-116.9025,-115.82071575759142,-12.452028,-12.82509787661335,-32.7767125,-33.54872664749731,-90.866875,-93.93017189588419,-1.99286927,-2.0695561035011742,-17.21495,-16.43684994579409,-11.679008,-13.16570128221455,-32.665935499999996,-32.648397473390176,-103.81307000000001,-108.72708145986637,-3.7478274,-1.8549752615548176
104,2,FCC(=Nc1ccc(cc1)C=Nc1ccc(N(C)C)cc1)C,-82.6505,-85.37557534434903,-9.494726199999999,-9.944146826317585,-22.982733,-23.566725522881445,-81.631676,-80.94307948274766,-5.0130148000000005,-5.907037809319919,-12.924800000000001,-13.690856056630237,-9.993913699999998,-10.14401825033527,-22.227282000000002,-22.76800093761649,-86.55349,-91.3648369940079,-5.7188826,-6.149935603908502
105,2,O(Cc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CCC)=CC=CC(O)(C(C)C)CC,-122.588,-123.00396553495028,-13.19268225,-12.919919552314136,-32.923303499999996,-31.76105900477762,-87.61049675000001,-87.96697509640161,-5.42131185,-3.9933525648404284,-17.732325,-17.71844522426294,-12.4861285,-12.776727165056647,-32.027732,-31.076323451840956,-101.836034,-99.33526975746622,-4.29779365,-4.064909965887566
