,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
56,2,OC1Cc2c(cc3CCCC4(C(CCC4C(CCCC(O)(C)C)C)c3c2)C)C(O)C1C,-108.7235,-106.08949784263449,-13.614518499999999,-12.123651002623403,-36.353877999999995,-35.24673029594337,-109.84884,-98.70311761618544,-7.75380085,-8.475135048880759,-19.742150000000002,-19.448594473963,-13.5786925,-12.306096007060752,-36.551125,-33.953818034631716,-108.152375,-100.63484334263731,-7.0746088,-8.393600682847149
57,2,O(C(COc1ccccc1C)C1CC=C1)c1ccc(cc1C)C(O)(C(O)CCO)CC,-106.41699999999999,-107.42924564106099,-11.616628333333333,-11.634144113034267,-30.041991666666664,-30.807739754258623,-93.675921,-92.27530821942402,-3.9308874666666664,-3.3285417426668413,-18.192700000000002,-17.50622060574476,-11.025106666666668,-11.190685809215823,-27.674826333333332,-29.520616247597953,-99.22868666666666,-99.34849971807098,-3.7891706333333333,-3.330001371596269
58,2,O(C(CCO)CO)c1ccc(cc1Cc1cc(CO)c(OCC(C)(C)C)cc1)C(CC)CC,-103.548,-111.24063688976133,-10.553148333333333,-11.848091380611129,-32.723305333333336,-32.018563513634405,-80.76363633333332,-82.11785645484429,0.23811148999999995,-0.07233777032240954,-16.868399999999998,-15.97102950944743,-10.942614,-11.739154922125193,-31.650442999999996,-31.192751181842038,-91.74379499999999,-94.45000560813409,-2.2118520133333335,-0.6408684077557047
59,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(OCCO)c(OCO)cc1,-118.5975,-113.18800819838458,-12.7208445,-12.118728719942808,-33.488721999999996,-31.257375411056884,-105.74272500000001,-89.49858732964711,-4.13920245,-3.3573193423006478,-15.180150000000001,-15.373369392518969,-13.910301,-11.628742937886127,-32.653473000000005,-31.277610025206496,-116.41959,-105.51256536110733,-4.4501826,-4.0347526763695605
60,0,s1cccc1C(=O)N(CCCOC)CC(=O)N(Cc1ccc(cc1)C(C)(C)C)CCc1c2c([nH]c1)cccc2,-95.99728260869567,-106.66351672075514,-8.666515378260867,-8.487512169956064,-27.671142021739136,-27.387647602483995,-65.41384369565216,-65.95563916068525,-2.5756613804347825,-2.5781417714325534,-6.591743695652174,-8.12080136786893,-8.332304195652176,-8.317612595238025,-27.047549673913043,-27.013214280410235,-64.28810363043478,-69.03261994222743,-2.489863991956522,-2.647191629039184
61,2,OC1(NC(=O)c2ccccc2)C(=CC=CC1=O)C=O,-76.2261,-75.87999842562834,-9.407187675000001,-9.47387488232073,-21.191566,-21.317836729007613,-77.69735925,-80.31491415391666,-4.506307825,-5.222922547319876,-18.8203,-18.800984499669397,-8.8867104,-9.514614889473924,-20.80182975,-20.886997252955037,-85.19309825,-90.3168189288585,-4.82843875,-5.459513339934275
62,0,s1cccc1[C@H]1N(c2c(NC3=C1C(=O)CC(C3)(C)C)cccc2)C(=S)Nc1ccccc1,-57.51521666666667,-65.2491665972286,-10.427512933333334,-10.18742765847058,-24.59795116666667,-24.609050194489633,-71.60262116666667,-73.55366269110115,-3.0738121666666665,-2.844989222813063,-13.86527,-17.251027705084045,-10.959209999999999,-10.268017111060592,-23.647514333333334,-23.6257036517619,-80.20783999999999,-80.15788873708716,-2.83725465,-3.3077109818529213
63,2,OCCCCC(C)C1CCC2C1(CCC2C1CCCCC(N)c2c1cccc2)C,-96.99372500000001,-97.73299319241971,-11.61032625,-11.468752767695651,-32.960995499999996,-32.45005092581388,-90.88606075000001,-93.43805557142848,-6.642004625,-7.986483964208796,-19.806874999999998,-19.127644009390156,-11.86027825,-11.618910146774763,-32.1259235,-31.64805776127118,-102.863334,-95.38251984546118,-6.35671975,-6.587479003569484
64,2,FC(C(O)COc1ccc(cc1C)C(CC(O)C(O)C(F)F)(CC)c1ccccc1)(C)C,-103.5685,-105.83969685496882,-10.934265,-11.197068559839174,-27.469555,-29.17325030236033,-81.88610499999999,-89.01495336772044,-0.640176085,-3.316513186715104,-17.1018,-17.69756970590179,-11.73254,-11.172520901407054,-26.957953500000002,-29.067337661572356,-100.5861105,-99.400096598682,-4.4380042500000005,-3.813465089099078
65,2,FC(O)(CCCC=C(C)c1cc(ccc1)COC(Cc1cc(CO)c(cc1)CC)CO)C,-117.18366666666667,-117.77729855252358,-12.052329666666665,-11.57684265234635,-29.606973666666665,-31.411586105172915,-80.59905466666666,-81.488817516318,-1.7311269133333334,-1.60059276509986,-17.086333333333332,-16.36736104347243,-12.022387333333333,-11.985771767832585,-30.038266333333336,-30.013350797015928,-89.52732100000001,-93.3929273329997,-0.4165130226666665,-1.7681491773655216
66,2,FC(F)(C(CCC(CC)(c1cc(C)c(OCO)cc1)c1cc(ccc1)CC)(C(F)(F)F)C)C,-96.53705,-106.8911156788327,-9.933795,-11.114556081489917,-26.822712000000003,-26.38227219541614,-60.279434,-80.2264456542826,0.28565869999999993,-1.4958538422388894,-17.78005,-15.715330152238588,-10.1049621,-10.062710742634907,-25.5415165,-26.751359658620096,-72.79548250000002,-87.97159998076533,1.157211915,-0.7112137469712958
67,2,FC(F)C(O)(CCC(Cc1cc(ccc1)C1CCc2c(ccc(O)c2)C1O)C)C,-115.22166666666668,-109.81563745506725,-14.073352333333332,-12.879780179614416,-30.149432333333333,-30.91635636915973,-106.450205,-91.08892211223367,-8.255383633333333,-8.433613046685807,-18.513633333333335,-18.3827695373855,-13.320121666666667,-12.888538595459284,-29.359694,-29.172081559752293,-113.04208999999999,-100.69260320213567,-7.906245066666667,-7.602082609751001
68,2,FC(F)(F)C(O)(CCCC(C)C1CC(CCC1)C1CCc2c1ccc(O)c2)C(F)(F)F,-119.1585,-111.2902115445731,-13.5060305,-13.038903581047448,-30.2362355,-31.846579598334383,-89.28955849999998,-96.17335370314122,-9.3632717,-6.991137004874282,-19.72805,-19.03653554898829,-12.8715925,-12.89419224204429,-30.26933,-29.961948493671024,-109.85774,-102.30033949265642,-7.73341415,-6.422075992023022
69,2,Oc1cc2CCC3C(CC3C(CCC(O)(C)C)C)=Cc2cc1,-93.4001,-102.68641961214944,-11.172775333333334,-12.047839480857704,-28.078143666666666,-31.766778192520256,-90.71258033333334,-90.42571385911417,-7.9539786999999995,-6.790228089302457,-19.710066666666666,-18.43372731192539,-11.566398999999999,-12.162907190150293,-26.84976966666667,-30.255621802834852,-96.69252733333333,-96.43276247806605,-8.059386566666667,-7.216185359710677
70,2,ClC(C(=O)NC=1CC(O)C=1)=C(Cl)S(=O)Cc1ccc(OC)cc1,-85.8005,-91.82109687048536,-11.080558499999999,-11.27776757776928,-23.193821999999997,-22.91277302980625,-93.413269,-93.03939421905564,-5.80602715,-5.129701914857254,-15.6387,-17.830167834905303,-11.25784,-11.457553989048947,-22.50526,-23.514045585070484,-98.70503049999999,-100.57177118367936,-6.0086143,-4.941621393301921
71,0,Brc1ccc(cc1)[C@H](Sc1ncccc1Cl)[C@H](N)CC,-84.49356190476192,-85.95700775191779,-9.49254817142857,-9.678361929846906,-19.428160476190474,-19.164615210764165,-66.83157766666666,-68.30982339491696,-5.717857095238095,-5.868692584340915,-17.201095238095238,-17.226312210856396,-9.87986632857143,-9.788831213888992,-18.156560761904764,-18.738001819977413,-73.93592138095237,-76.50140116541041,-6.133167666666669,-6.2451046330181885
72,0,O(c1n(nc(C)c1C[NH+](CC(C)C)C[C@H](O)COCc1ccccc1)-c1ccccc1)c1ccc(OC)cc1,-103.10185625,-98.81212419114854,-9.938202293750004,-9.663378311294966,-27.487601656249996,-28.754383016380093,-65.11529978125,-64.96370432735058,-2.3121205968750003,-2.2993026078758145,-15.862771874999995,-15.80596037415527,-9.16198435,-9.066877952343873,-26.911951374999997,-26.385299557782403,-62.79484846874998,-65.12889386430271,-2.5195871812500004,-2.4437490491671783
73,2,O=C1NC=2C(=CC(C=2)(C)C)C1=Nc1ccc(cc1)C(=O)N,-80.634375,-78.17356615959355,-10.492830000000001,-10.485433902045203,-22.156799,-21.461488121415947,-84.97282749999998,-89.93307110356841,-6.7029957499999995,-5.000977402090544,-15.038974999999999,-15.098929799630147,-10.584966999999999,-10.445341206141515,-21.1840705,-20.467804361211105,-91.14947099999999,-96.03072645050281,-6.562378400000001,-5.533128843273575
74,2,O(CN(C)C)C1=C(OC)C(=O)C=C1C(C=C)c1ccccc1,-91.2972,-91.45980501681828,-9.363891599999999,-9.899555676973886,-22.9265775,-24.115803967830416,-73.0051615,-78.74407431044165,-3.8398091500000002,-4.760052677965139,-18.2958,-13.065776412256984,-9.0765839,-9.913439460615823,-21.325389,-22.35920311970988,-86.4303475,-83.60959100511613,-5.238955499999999,-4.933888073294677
75,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)C=C,-122.8185,-123.79812779193323,-11.14525,-11.52136018135988,-33.423683000000004,-33.17158564031415,-78.53201299999999,-82.65184446099131,-2.5011363500000003,-3.3920796964991666,-16.1924,-16.15360182710198,-10.8757845,-11.202756603464865,-33.2266105,-31.68051313966352,-84.7558285,-88.88469012001886,-2.08979655,-3.2943592900825927
76,0,Clc1ccc(cc1)C(=O)NNC(=S)NC(=O)\C=C\c1c2c(ccc1)cccc2,-93.50362500000001,-86.52159857104616,-11.080262900000001,-10.86808327861046,-24.864963187500003,-23.20265015186412,-91.17391281249999,-84.81378966300157,-4.206811675,-3.9134894024021083,-19.9693125,-14.78547525723524,-11.474193250000003,-10.521563452871618,-24.0576749375,-22.667766609827268,-93.1439670625,-86.74727692909377,-4.151216224999999,-4.242505696998416
77,2,FCc1cc(ccc1OC(CCO)C)COc1cc(OCC(O)(C(F)(C)C)CCC)ccc1,-114.81400000000001,-114.47789305303817,-12.830416666666666,-11.529240125902222,-31.089698666666667,-32.205907755572746,-89.83837633333333,-84.80797832103745,-1.9632349986666668,0.29987856940441393,-18.006566666666668,-17.076938066742745,-12.151256333333334,-11.734920568299314,-30.615637000000003,-30.825409943176098,-99.731808,-95.72722476265534,-0.6556334133333334,-0.36802124630327504
78,0,Fc1ccccc1Oc1n(nc(CC)c1C[NH+](C[C@@H](O)CCC)C1CC1)-c1ccccc1,-91.00169230769232,-95.17551761868697,-9.294939146153844,-9.546055170923301,-25.263122384615386,-26.22283740445506,-63.15546484615384,-63.60481955493991,-2.8305085,-2.5185534947732515,-14.947046153846156,-14.765954484338554,-8.495912715384616,-8.716559048550534,-24.70328284615385,-25.88722663102017,-65.89159834615387,-65.62187961454954,-2.714414784615385,-2.597937913871102
79,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(C)=C(c2c(cccc2)C1=O)C=O,-82.37045,-81.38053170691073,-9.805740349999999,-10.141529782908076,-23.526883499999997,-24.57234743906288,-101.288094,-78.36656942533861,-3.4455246000000006,-2.1546663733713385,-16.820999999999998,-14.322042656560516,-9.42867755,-10.096085178298146,-23.056236,-23.653853943340394,-96.2878225,-88.15378326849157,-2.2018091,-3.077511214741514
80,2,S=C1NC(N=C2C1=CC=[C-]2)=C1C=C(OC)[CH-]C=C1,-78.79495,-81.4358350484119,-11.065967,-9.82124541399512,-20.714637500000002,-17.9758282865518,-92.033489,-81.19584074258651,-5.4208205,-5.6358359752605045,-20.0,-19.331267083366942,-10.2016185,-9.886050492012128,-20.225498,-21.53333277491297,-86.2133025,-85.86548763809085,-5.27658465,-5.666678683363042
81,2,o1c2c(cc1C)c(N=O)ccc2,-68.23325,-79.96327683595705,-9.185773800000002,-9.900985387979262,-16.294844,-20.671612728239502,-67.542969,-77.82246574013934,-5.0812039,-6.427725406280363,-19.997549999999997,-17.274012802883078,-9.0964708,-9.770011622297384,-16.456743,-21.062848157927895,-76.343857,-84.09774596451832,-5.1370195999999995,-6.384773581041907
82,0,S=C(Nc1ccccc1OCC=C)NC(=O)c1ccc(OCCc2ccccc2)cc1,-98.00941999999999,-102.29106485096725,-10.529406212,-10.299353846378613,-26.37638724,-27.22959610356738,-76.4043162,-77.60799843477345,-2.453708936,-2.517014449572564,-17.330772,-17.068740401335724,-10.208503831999998,-9.976807711542525,-25.688241200000007,-25.995866167131386,-82.82390696000002,-79.48369076462927,-2.4666021199999992,-2.651962930121902
83,0,Ic1ccc(cc1)C[C@H](NN)c1cc2c(cc1)cccc2,-90.9117611111111,-89.27760056196898,-11.048636083333331,-10.5163878518491,-22.321812611111106,-21.78716044589862,-79.00441355555557,-75.34664180205576,-7.12868635,-6.4346025433149,-18.52841666666667,-18.30032916553405,-11.144961583333332,-10.516496839528886,-21.701267666666666,-21.280898248636962,-82.729277,-81.07876194901225,-7.455936088888889,-6.4999385479111105
84,2,OC1(C(=C)c2ccccc2)C(C(O)c2nn(C)c(c2)C(=O)NC2(CC2)CC)C1O,-90.459525,-90.86721463099055,-10.712418999999999,-10.870068654624747,-27.87841575,-27.113852956338228,-94.2399765,-95.26959483496347,-5.472537999999999,-4.217892710133991,-14.601149999999999,-12.187171160744397,-10.934332,-10.795136609020954,-27.78268525,-26.898111952985097,-110.2664075,-99.69033926300713,-3.9121191,-3.06044576506049
85,0,Fc1ccc(Oc2n(nc(-c3ccccc3)c2CN(CC(C)C)C[C@H](O)COC(C)(C)C)C)cc1,-98.91629756097564,-96.81579459140943,-9.564444409756097,-9.26789299216739,-26.429394487804878,-26.965738318570587,-69.23205358536586,-67.93236439488054,-2.487085329268292,-2.5385693267604146,-16.706660975609754,-16.728523777003765,-8.94849543902439,-9.161625501087867,-25.838391097560976,-25.904581738591464,-70.0465826097561,-71.41509840681742,-2.8898799731707316,-2.769346872175976
86,0,O=C(N([C@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccc([N+](=O)[O-])cc1)C(C)(C)C)CCCCC,-87.05777575757577,-88.24805260704521,-8.906166096969697,-8.415499156750448,-26.752162090909096,-27.112898828250867,-62.924088969696946,-60.97633721993285,-2.6730114060606063,-2.6507688799492266,-13.547403030303032,-13.36966253310525,-8.756659875757576,-8.187713821148424,-26.046335515151515,-26.416214669322354,-64.5009286969697,-62.816603220687114,-2.8153961636363634,-2.670239107044775
87,2,FC(F)c1ccc(cc1OC(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1)C(CCO)CC,-110.48066666666666,-112.64385920759722,-11.294258666666666,-12.656516265397194,-29.103303333333333,-30.310460588214337,-79.02717333333334,-87.84894841782099,0.13823580000000005,-3.1220649847499318,-15.865566666666666,-16.424210341638,-12.373213333333332,-12.342457193521353,-27.30871,-29.62057801545149,-92.29573333333333,-98.28053306717534,-1.3123096930000004,-2.6676450984197615
88,0,Clc1ccc(cc1)C\N=C\1/SC=C(N/1C(C)(C)C)c1ccc(F)cc1,-93.818075,-92.23482190743835,-10.58114025,-11.004036276608748,-25.263392500000002,-25.10965652050537,-84.204905375,-81.52365211394064,-7.5922677375,-5.678956884523684,-15.3687,-15.587501430008086,-10.856315625,-11.044161149696851,-24.64315375,-23.98290399230667,-88.912116625,-85.74323720710444,-8.214883100000002,-6.415084370081851
89,0,Clc1ccc(O[C@H](C)c2nc3c(n2CCCCOc2ccc(cc2)CC)cccc3)cc1,-107.18799999999999,-108.94127000286807,-10.06058923414634,-9.764300784467855,-28.293917853658535,-28.884718333463415,-72.58040234146344,-67.08814288671917,-2.96542537804878,-3.2880831250051528,-16.787563414634146,-15.340169071576966,-9.917588946341462,-10.003680410737108,-27.790036024390236,-27.33978579479237,-78.4034158292683,-77.92192709993822,-3.4115818439024395,-2.7515249747714208
90,0,O=C/1N(N=C(C)\C\1=C/c1c2c(n(c1)C[C@H](O)C[NH+](CCCC)CCCC)cccc2)c1ccccc1,-115.60442105263158,-99.871878826324,-10.394381365789473,-9.849269357809007,-32.24737871052631,-27.79431587196485,-78.3318910789474,-67.73993809239532,-2.898981897368421,-2.191709187667914,-10.001409736842108,-15.124780692983869,-10.581343992105264,-9.570392970525663,-31.40199931578947,-27.037546496413746,-85.2901144736842,-73.68827764860558,-2.671702363157895,-2.3674123408862076
91,0,s1c2c(CC[C@@H](C2)C)c(C(=O)N)c1NC(=O)\C(=C/c1cc(OC)c(OCCCCCC)cc1)\C#N,-94.643652,-96.18129983447528,-10.065800988,-10.436818074508686,-28.47076296,-29.008894834011627,-73.13591904,-76.604453988817,-2.659224536,-2.7043014299508576,-6.8697192,-15.807696273823007,-10.107461476000001,-10.117072573236753,-27.737996999999996,-27.90694625647865,-79.60845904,-76.23239824914086,-2.473986368,-2.6835334185162143
92,2,O1C(=CC=CC=C1C)C(=O)C=Cc1ccc(O)cc1,-85.96600000000001,-85.17502150256331,-10.769348,-10.794980451449032,-22.751763999999998,-22.86909395105757,-87.25265033333334,-80.97920331107349,-7.320134633333333,-7.159760003020395,-19.9558,-18.54850583212753,-10.2756489,-11.317885585912517,-21.467121333333335,-22.202154261818443,-90.31590033333333,-86.6883163237492,-6.856785166666666,-7.247488937383937
93,0,Fc1cc(\N=C\2/c3c(N(CN(CCCCCC)CCCCCC)C/2=O)cccc3)ccc1,-103.3759257142857,-98.76654681226893,-8.876014857142856,-9.543134111374503,-29.635936685714288,-29.74054643158882,-68.4572552,-65.82521874935078,-2.899581882857142,-2.985884469843446,-14.141559999999998,-14.783694724377266,-9.763708262857142,-9.636743040681184,-28.740129514285723,-27.91394039949084,-72.27017574285716,-72.36902539656492,-3.0741606857142862,-2.946587021819763
94,2,Clc1c(C#N)c(ccc1CC(C)(C)c1ncc(Cl)cc1)CCl,-98.81585,-95.67324471771168,-10.865609500000001,-11.025601594556067,-21.651421250000002,-23.767789700010958,-80.8350315,-85.44825295045308,-7.15154315,-6.543811218357346,-17.887425,-18.03606020809074,-10.751026750000001,-10.960457154586921,-21.878556749999998,-21.754115609506695,-87.01996225,-89.69591059124042,-7.642463075,-6.2644246191326385
95,2,FC(C(O)COc1cc(ccc1)C(CC)(C=C)c1cc(C)c(OC(CCO)CO)cc1)(C)C,-118.0985,-116.11653616235755,-13.9650325,-12.475944512204851,-33.404483,-33.0210420906955,-94.491511,-94.67078739005179,-2.73707555,-3.21703847300322,-18.363,-17.546907099438073,-12.6147585,-12.411233590395556,-32.6562565,-31.738988972450652,-116.05521000000002,-104.66331910150515,-2.6991267,-2.7003182073702523
96,0,s1c2cc(N=S(=O)([O-])CC)ccc2nc1SCC(=O)NCc1ccccc1C,-100.88854285714285,-98.03734766942897,-11.40838338095238,-10.72557064573952,-23.655194476190474,-24.16668469678567,-90.26956428571427,-82.81048612003268,-2.643003157142857,-3.06564569554449,-14.925685714285713,-13.318821648911493,-11.700432333333332,-11.088670597186184,-22.96514961904762,-24.775231021478366,-105.6984853809524,-87.75424078484183,-3.123613595238095,-3.3222650538946024
97,0,o1c(cnc1CCCC(=O)Nc1ccc(NCCc2ccccc2)cc1)-c1ccccc1,-115.0573611111111,-104.91196506602128,-10.148176922222222,-10.032145057141749,-29.631100888888895,-28.24708696687182,-81.98874805555555,-78.71279622118504,-3.278187216666666,-3.2397832976247276,-15.06672222222222,-16.64647711464144,-10.150257011111107,-10.007626933983678,-28.940522222222228,-26.768522798371702,-84.82088336111111,-81.77821597829076,-3.3311571536111115,-3.34816352909878
98,0,Clc1cc(ccc1Cl)Cn1nc(NC(=S)NC2CCCC2)c(Cl)c1,-97.39593684210529,-93.0615035306229,-8.853625642105262,-9.952038100903762,-21.40177057894737,-25.145436782575644,-71.35923268421053,-73.93085121597447,-3.329881189473684,-3.177584968017339,-16.521994736842107,-16.316529099799435,-10.125386363157894,-10.02005071757468,-20.48557610526316,-23.848245859749568,-81.23951042105263,-82.46900818793992,-3.5458683315789474,-3.7688293011862206
99,0,Clc1cc(F)ccc1-c1oc2c(n1)cc(NC(=S)NC(=O)C(c1ccccc1)c1ccccc1)cc2,-97.31872500000001,-90.09861526800265,-12.331133124999997,-10.916438551312602,-28.339935749999995,-23.38329423505008,-83.0486126875,-85.23760009954059,-3.1355802187500004,-5.194795858356132,-17.58155,-16.52238584075854,-11.941969124999998,-10.946330148025623,-27.96223925,-23.466787258869285,-84.16655300000001,-86.77895875203214,-2.7755397562499997,-5.239684298156091
100,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)=CC,-121.71275,-117.43001687504928,-10.241981149999999,-11.748815789064867,-32.75616875,-33.138933009159,-69.86373499999999,-80.71597335831643,0.06419755500000002,-4.3671472861149745,-17.017025,-16.803401994289345,-10.180737225000001,-11.343454270626124,-32.2566855,-31.77733788988729,-79.19274750000001,-87.38907951898355,0.6103290749999999,-3.8976164024510194
101,0,O(CCCn1c2c([nH+]c1CCCCCNC(=O)\C=C\c1ccccc1)cccc2)c1ccccc1,-121.59426315789472,-118.00838411510456,-9.84546314736842,-9.522786268771597,-28.274494578947373,-28.988812319262752,-72.68404905263156,-66.24030189320453,-2.5515732894736836,-2.3066513844808427,-16.364484210526314,-15.402596309878309,-10.161861731578947,-9.719091550444768,-27.499710315789475,-28.204364723573168,-76.24717821052633,-77.53840883546137,-2.6807483947368422,-2.556377649297049
102,0,Fc1cc(Oc2n(nc(C(C)C)c2CN(C[C@H](O)COCC=C)C2CC2)-c2ccccc2)ccc1,-93.66907812500001,-95.26394573680831,-8.556797125000001,-8.856606654413142,-26.582251093750003,-27.101726128435775,-65.36329978125,-63.030287001150626,-2.4123382468749996,-2.4113991715227554,-15.465350000000003,-15.857305475835973,-9.097583446875001,-8.779181310443768,-25.75616525,-25.64125042164618,-65.75534540625,-65.89691080498358,-2.6141237406249997,-2.5237013568153204
103,2,O(C(CCO)CO)c1ccc(cc1C)C(C)(C)c1cc(C)c(OCC(O)c2ccccc2C)cc1,-116.9025,-114.62705958407773,-12.452028,-12.72291385834441,-32.7767125,-32.327412313905995,-90.866875,-93.54184128754528,-1.99286927,-2.0294334338749365,-17.21495,-16.688330085150504,-11.679008,-12.92056829661154,-32.665935499999996,-32.16559579633161,-103.81307000000001,-105.08407884893124,-3.7478274,-2.3798562802861776
104,2,FCC(=Nc1ccc(cc1)C=Nc1ccc(N(C)C)cc1)C,-82.6505,-84.87795952524287,-9.494726199999999,-9.96154392870176,-22.982733,-24.496464842426256,-81.631676,-81.45541586055973,-5.0130148000000005,-6.213435156092815,-12.924800000000001,-14.009576966410668,-9.993913699999998,-9.899257431455274,-22.227282000000002,-22.976276547163685,-86.55349,-89.63776091092039,-5.7188826,-6.701874293338975
105,2,O(Cc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CCC)=CC=CC(O)(C(C)C)CC,-122.588,-123.5097975416279,-13.19268225,-12.875637084037578,-32.923303499999996,-31.730916474856528,-87.61049675000001,-87.55243445271431,-5.42131185,-4.207152467214762,-17.732325,-17.65197679640551,-12.4861285,-12.785967810694952,-32.027732,-30.859204311988048,-101.836034,-98.88674266927951,-4.29779365,-3.8978631730398696
