,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
56,2,OC1Cc2c(cc3CCCC4(C(CCC4C(CCCC(O)(C)C)C)c3c2)C)C(O)C1C,-108.7235,-102.43127232526712,-13.614518499999999,-12.386376483357383,-36.353877999999995,-36.1486977156365,-109.84884,-95.75122101604052,-7.75380085,-6.720667317883385,-19.742150000000002,-19.76290567342367,-13.5786925,-12.394109014829755,-36.551125,-34.754129112739676,-108.152375,-103.67259662625447,-7.0746088,-6.4360026820331715
57,2,O(C(COc1ccccc1C)C1CC=C1)c1ccc(cc1C)C(O)(C(O)CCO)CC,-106.41699999999999,-110.0979934479368,-11.616628333333333,-11.82485977762269,-30.041991666666664,-33.69073023026394,-93.675921,-87.85755720309092,-3.9308874666666664,-1.5838975721582447,-18.192700000000002,-17.051053555856292,-11.025106666666668,-11.7091335318593,-27.674826333333332,-32.485746062084765,-99.22868666666666,-97.29784179591658,-3.7891706333333333,-1.9175428652781665
58,2,O(C(CCO)CO)c1ccc(cc1Cc1cc(CO)c(OCC(C)(C)C)cc1)C(CC)CC,-103.548,-108.42649291444782,-10.553148333333333,-11.455667423621657,-32.723305333333336,-31.670437113849925,-80.76363633333332,-85.3786629064924,0.23811148999999995,-0.12327639804484392,-16.868399999999998,-15.642823657516875,-10.942614,-11.590066757043935,-31.650442999999996,-30.998320912563273,-91.74379499999999,-99.67021430945482,-2.2118520133333335,-1.0311723493774068
59,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(OCCO)c(OCO)cc1,-118.5975,-113.63608737514335,-12.7208445,-12.021996663419168,-33.488721999999996,-31.531127475231358,-105.74272500000001,-90.6299820540086,-4.13920245,-2.1185596068010515,-15.180150000000001,-16.49399209295988,-13.910301,-11.950726162052604,-32.653473000000005,-30.580541175562516,-116.41959,-101.23401077190098,-4.4501826,-2.27888564327354
60,0,s1cccc1C(=O)N(CCCOC)CC(=O)N(Cc1ccc(cc1)C(C)(C)C)CCc1c2c([nH]c1)cccc2,-95.99728260869567,-112.47982030662021,-8.666515378260867,-9.321967046634333,-27.671142021739136,-29.156283967830497,-65.41384369565216,-70.2975542722416,-2.5756613804347825,-3.0248859341599,-6.591743695652174,-10.878709354187142,-8.332304195652176,-9.166217261400066,-27.047549673913043,-28.577549815117223,-64.28810363043478,-71.29798528153908,-2.489863991956522,-2.8120156636347122
61,2,OC1(NC(=O)c2ccccc2)C(=CC=CC1=O)C=O,-76.2261,-77.13533292349494,-9.407187675000001,-10.166963795483865,-21.191566,-21.501897779611742,-77.69735925,-85.41187478565693,-4.506307825,-5.511813035327733,-18.8203,-17.834007941837147,-8.8867104,-9.915323217339989,-20.80182975,-20.624449111567266,-85.19309825,-94.62604422724607,-4.82843875,-5.508769968340888
62,0,s1cccc1[C@H]1N(c2c(NC3=C1C(=O)CC(C3)(C)C)cccc2)C(=S)Nc1ccccc1,-57.51521666666667,-75.98618798892906,-10.427512933333334,-10.823199139561751,-24.59795116666667,-25.20405279395456,-71.60262116666667,-79.43831892942875,-3.0738121666666665,-3.4260378906421485,-13.86527,-14.58791140666382,-10.959209999999999,-10.896761724263323,-23.647514333333334,-24.656031036026516,-80.20783999999999,-85.48535738874064,-2.83725465,-3.767969824793532
63,2,OCCCCC(C)C1CCC2C1(CCC2C1CCCCC(N)c2c1cccc2)C,-96.99372500000001,-106.34617580706637,-11.61032625,-11.257950706185515,-32.960995499999996,-34.08965253260371,-90.88606075000001,-88.26590007520076,-6.642004625,-6.497447814660188,-19.806874999999998,-18.671600890990348,-11.86027825,-11.321053716266373,-32.1259235,-32.4196288230208,-102.863334,-94.27987589720973,-6.35671975,-6.105694208965531
64,2,FC(C(O)COc1ccc(cc1C)C(CC(O)C(O)C(F)F)(CC)c1ccccc1)(C)C,-103.5685,-107.50816609066982,-10.934265,-11.131402206863184,-27.469555,-31.323003998201536,-81.88610499999999,-84.47168738544772,-0.640176085,-4.6679519067572475,-17.1018,-17.893116577964737,-11.73254,-11.140329480561054,-26.957953500000002,-30.018804181949275,-100.5861105,-95.53309567324251,-4.4380042500000005,-4.351056558894639
65,2,FC(O)(CCCC=C(C)c1cc(ccc1)COC(Cc1cc(CO)c(cc1)CC)CO)C,-117.18366666666667,-124.51194478277554,-12.052329666666665,-12.236876271876834,-29.606973666666665,-33.14608585977987,-80.59905466666666,-86.08947290935384,-1.7311269133333334,-1.7522081668285612,-17.086333333333332,-15.431047257134697,-12.022387333333333,-11.904316403859266,-30.038266333333336,-32.03041144708534,-89.52732100000001,-93.23408875764694,-0.4165130226666665,-2.3088741980507237
66,2,FC(F)(C(CCC(CC)(c1cc(C)c(OCO)cc1)c1cc(ccc1)CC)(C(F)(F)F)C)C,-96.53705,-108.66114584703811,-9.933795,-10.468116446690162,-26.822712000000003,-27.087322058287505,-60.279434,-79.26243957024568,0.28565869999999993,-2.493668262955877,-17.78005,-15.951704698066052,-10.1049621,-10.377802431670487,-25.5415165,-26.34590149505836,-72.79548250000002,-86.95407985877509,1.157211915,-2.2901880552264746
67,2,FC(F)C(O)(CCC(Cc1cc(ccc1)C1CCc2c(ccc(O)c2)C1O)C)C,-115.22166666666668,-106.3715704079965,-14.073352333333332,-12.759941637650556,-30.149432333333333,-29.89225508154282,-106.450205,-90.01974702642839,-8.255383633333333,-6.624801976519016,-18.513633333333335,-19.107801595326325,-13.320121666666667,-12.415065856361556,-29.359694,-29.11842869360042,-113.04208999999999,-93.66710444993352,-7.906245066666667,-6.033948066970189
68,2,FC(F)(F)C(O)(CCCC(C)C1CC(CCC1)C1CCc2c1ccc(O)c2)C(F)(F)F,-119.1585,-105.65594783887097,-13.5060305,-12.391176196867848,-30.2362355,-29.723427431805057,-89.28955849999998,-96.05158352612284,-9.3632717,-7.076461926390393,-19.72805,-19.374674154380095,-12.8715925,-12.315386173583608,-30.26933,-28.862332993504584,-109.85774,-103.80700375841853,-7.73341415,-6.873926724249765
69,2,Oc1cc2CCC3C(CC3C(CCC(O)(C)C)C)=Cc2cc1,-93.4001,-96.06746104393598,-11.172775333333334,-12.298647098091571,-28.078143666666666,-30.397431880266613,-90.71258033333334,-89.98890242748143,-7.9539786999999995,-7.74954988022,-19.710066666666666,-19.435733826577184,-11.566398999999999,-12.076681948271059,-26.84976966666667,-29.584254578461646,-96.69252733333333,-96.76099894147337,-8.059386566666667,-7.318309278215494
70,2,ClC(C(=O)NC=1CC(O)C=1)=C(Cl)S(=O)Cc1ccc(OC)cc1,-85.8005,-88.89652832696413,-11.080558499999999,-10.93320966685347,-23.193821999999997,-23.27267577388696,-93.413269,-89.21982187631032,-5.80602715,-5.666067223148621,-15.6387,-17.707736705609225,-11.25784,-11.08899462855328,-22.50526,-23.151066134610776,-98.70503049999999,-95.87566923331575,-6.0086143,-5.219497713330166
71,0,Brc1ccc(cc1)[C@H](Sc1ncccc1Cl)[C@H](N)CC,-84.49356190476192,-84.63984265956753,-9.49254817142857,-9.366495710349199,-19.428160476190474,-19.97983648306387,-66.83157766666666,-70.11673645873344,-5.717857095238095,-5.744292520360624,-17.201095238095238,-16.58463225211685,-9.87986632857143,-9.90715992942873,-18.156560761904764,-19.417035256234996,-73.93592138095237,-77.35993052145048,-6.133167666666669,-5.973941158800062
72,0,O(c1n(nc(C)c1C[NH+](CC(C)C)C[C@H](O)COCc1ccccc1)-c1ccccc1)c1ccc(OC)cc1,-103.10185625,-97.40884500312143,-9.938202293750004,-9.453554148249182,-27.487601656249996,-28.43283294692654,-65.11529978125,-63.60808499705454,-2.3121205968750003,-2.0174777363199103,-15.862771874999995,-15.751174128723555,-9.16198435,-8.931194102132489,-26.911951374999997,-27.378243295707463,-62.79484846874998,-63.74028753176785,-2.5195871812500004,-1.8719314614504867
73,2,O=C1NC=2C(=CC(C=2)(C)C)C1=Nc1ccc(cc1)C(=O)N,-80.634375,-77.1136380497071,-10.492830000000001,-11.177504604847162,-22.156799,-21.72171942109217,-84.97282749999998,-98.08726068330405,-6.7029957499999995,-6.398557311046609,-15.038974999999999,-14.461806665135006,-10.584966999999999,-10.933909745714407,-21.1840705,-20.708037439331704,-91.14947099999999,-103.8253421311784,-6.562378400000001,-6.67304608330984
74,2,O(CN(C)C)C1=C(OC)C(=O)C=C1C(C=C)c1ccccc1,-91.2972,-94.98076525244561,-9.363891599999999,-9.776043300455283,-22.9265775,-24.23901709137499,-73.0051615,-80.27888975707741,-3.8398091500000002,-5.143952644413696,-18.2958,-14.200521556546052,-9.0765839,-9.69763207748133,-21.325389,-23.011424199893238,-86.4303475,-85.3113020253095,-5.238955499999999,-5.366948468394727
75,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)C=C,-122.8185,-127.52833914570803,-11.14525,-11.027176648838076,-33.423683000000004,-30.48130349146986,-78.53201299999999,-80.97012358790663,-2.5011363500000003,-3.2060250068286846,-16.1924,-17.498650624913925,-10.8757845,-10.884327828141897,-33.2266105,-29.637750127117364,-84.7558285,-91.29055229318126,-2.08979655,-3.7339894857691887
76,0,Clc1ccc(cc1)C(=O)NNC(=S)NC(=O)\C=C\c1c2c(ccc1)cccc2,-93.50362500000001,-83.72035705344595,-11.080262900000001,-10.44477007821063,-24.864963187500003,-22.70088657378545,-91.17391281249999,-81.5163318579138,-4.206811675,-3.5376613645965476,-19.9693125,-17.2330047823022,-11.474193250000003,-10.61589901268166,-24.0576749375,-22.224299934879575,-93.1439670625,-85.63817943245404,-4.151216224999999,-4.052139842436063
77,2,FCc1cc(ccc1OC(CCO)C)COc1cc(OCC(O)(C(F)(C)C)CCC)ccc1,-114.81400000000001,-116.17683390968025,-12.830416666666666,-11.648927050196132,-31.089698666666667,-32.87683800232098,-89.83837633333333,-83.43463501900861,-1.9632349986666668,-2.7493243246250483,-18.006566666666668,-17.607787383159216,-12.151256333333334,-11.766115337002338,-30.615637000000003,-31.815030777473027,-99.731808,-95.62418418622912,-0.6556334133333334,-2.6918070004312256
78,0,Fc1ccccc1Oc1n(nc(CC)c1C[NH+](C[C@@H](O)CCC)C1CC1)-c1ccccc1,-91.00169230769232,-96.51069542869837,-9.294939146153844,-9.417821911523648,-25.263122384615386,-25.863113269665952,-63.15546484615384,-64.80535624977185,-2.8305085,-2.451737951852884,-14.947046153846156,-16.223240037263043,-8.495912715384616,-9.170689791037857,-24.70328284615385,-25.523089839458976,-65.89159834615387,-69.79962481049309,-2.714414784615385,-2.9991522931580326
79,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(C)=C(c2c(cccc2)C1=O)C=O,-82.37045,-81.11259130755167,-9.805740349999999,-9.922256646164946,-23.526883499999997,-22.8610674290771,-101.288094,-78.73051963912995,-3.4455246000000006,-3.4826192364096897,-16.820999999999998,-13.856148019093547,-9.42867755,-9.910411193283123,-23.056236,-22.23658093643769,-96.2878225,-88.09833946752264,-2.2018091,-3.7879439025994532
80,2,S=C1NC(N=C2C1=CC=[C-]2)=C1C=C(OC)[CH-]C=C1,-78.79495,-89.49657315313718,-11.065967,-10.20645041084477,-20.714637500000002,-23.619687556477746,-92.033489,-87.67152820761625,-5.4208205,-6.918304446607932,-20.0,-18.35196292059038,-10.2016185,-10.169550554001702,-20.225498,-21.972174995570082,-86.2133025,-93.24507211429727,-5.27658465,-6.5664745013943575
81,2,o1c2c(cc1C)c(N=O)ccc2,-68.23325,-78.00831305041017,-9.185773800000002,-10.427821655817695,-16.294844,-21.61791528589884,-67.542969,-83.53879263375912,-5.0812039,-7.18943066223329,-19.997549999999997,-17.97250807461858,-9.0964708,-10.036656749927314,-16.456743,-21.233738752679155,-76.343857,-85.26016340619478,-5.1370195999999995,-6.7918308649514145
82,0,S=C(Nc1ccccc1OCC=C)NC(=O)c1ccc(OCCc2ccccc2)cc1,-98.00941999999999,-102.71190215542707,-10.529406212,-10.010027545353015,-26.37638724,-26.49696797207933,-76.4043162,-79.17696375293083,-2.453708936,-2.174437283224947,-17.330772,-17.396430905479775,-10.208503831999998,-10.015527116705886,-25.688241200000007,-25.930081866888536,-82.82390696000002,-82.22762147107993,-2.4666021199999992,-2.3065549027377372
83,0,Ic1ccc(cc1)C[C@H](NN)c1cc2c(cc1)cccc2,-90.9117611111111,-95.25034231452919,-11.048636083333331,-10.662180221536676,-22.321812611111106,-22.87481559123617,-79.00441355555557,-72.85344788496832,-7.12868635,-5.891328613991464,-18.52841666666667,-17.982332738432746,-11.144961583333332,-10.781008228544227,-21.701267666666666,-22.31738463966535,-82.729277,-79.76442553697966,-7.455936088888889,-6.227078060462091
84,2,OC1(C(=C)c2ccccc2)C(C(O)c2nn(C)c(c2)C(=O)NC2(CC2)CC)C1O,-90.459525,-90.60178469378022,-10.712418999999999,-11.005558182140254,-27.87841575,-28.677449689635647,-94.2399765,-91.1528945384457,-5.472537999999999,-4.447636877779603,-14.601149999999999,-14.101118940261367,-10.934332,-10.51445616443692,-27.78268525,-27.45750134769588,-110.2664075,-98.88234106974868,-3.9121191,-3.7460357280317016
85,0,Fc1ccc(Oc2n(nc(-c3ccccc3)c2CN(CC(C)C)C[C@H](O)COC(C)(C)C)C)cc1,-98.91629756097564,-97.29282906643405,-9.564444409756097,-9.261609124196443,-26.429394487804878,-26.2605161085404,-69.23205358536586,-67.56856820637411,-2.487085329268292,-2.516158469835732,-16.706660975609754,-15.7538335576347,-8.94849543902439,-9.049122954599001,-25.838391097560976,-25.793314847636484,-70.0465826097561,-70.2490621127744,-2.8898799731707316,-2.706833408433641
86,0,O=C(N([C@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccc([N+](=O)[O-])cc1)C(C)(C)C)CCCCC,-87.05777575757577,-85.15798355026988,-8.906166096969697,-8.584371791886856,-26.752162090909096,-27.11808333841327,-62.924088969696946,-62.75691888267542,-2.6730114060606063,-3.6851768352264678,-13.547403030303032,-12.551983583286212,-8.756659875757576,-8.475802593724465,-26.046335515151515,-26.600462572476772,-64.5009286969697,-63.80511033863335,-2.8153961636363634,-3.489680494167267
87,2,FC(F)c1ccc(cc1OC(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1)C(CCO)CC,-110.48066666666666,-109.9090481981201,-11.294258666666666,-12.893454230152837,-29.103303333333333,-30.395291744459264,-79.02717333333334,-93.49273530504145,0.13823580000000005,-4.005555556166536,-15.865566666666666,-16.407147024134694,-12.373213333333332,-12.73291161042886,-27.30871,-29.608158748603852,-92.29573333333333,-107.01691964019273,-1.3123096930000004,-3.594454284240096
88,0,Clc1ccc(cc1)C\N=C\1/SC=C(N/1C(C)(C)C)c1ccc(F)cc1,-93.818075,-87.3243662122556,-10.58114025,-11.166360809173687,-25.263392500000002,-28.25008149561988,-84.204905375,-85.59107794244348,-7.5922677375,-6.703118899014599,-15.3687,-14.883330134012299,-10.856315625,-11.054095658014873,-24.64315375,-26.909329853372547,-88.912116625,-88.92850224224406,-8.214883100000002,-6.283727747016432
89,0,Clc1ccc(O[C@H](C)c2nc3c(n2CCCCOc2ccc(cc2)CC)cccc3)cc1,-107.18799999999999,-109.43238594290561,-10.06058923414634,-9.49101957267248,-28.293917853658535,-28.282351756081592,-72.58040234146344,-63.570934797455045,-2.96542537804878,-1.0549853173395993,-16.787563414634146,-16.852753925740988,-9.917588946341462,-9.864410959471977,-27.790036024390236,-28.02730118159897,-78.4034158292683,-71.86116152784095,-3.4115818439024395,-1.981310978028338
90,0,O=C/1N(N=C(C)\C\1=C/c1c2c(n(c1)C[C@H](O)C[NH+](CCCC)CCCC)cccc2)c1ccccc1,-115.60442105263158,-94.05556378443649,-10.394381365789473,-9.761283694219198,-32.24737871052631,-26.977865338527252,-78.3318910789474,-61.43414557892327,-2.898981897368421,-2.300704075378059,-10.001409736842108,-14.83797444998385,-10.581343992105264,-9.362833953659472,-31.40199931578947,-27.169316912742254,-85.2901144736842,-65.68950069889036,-2.671702363157895,-2.758315313022699
91,0,s1c2c(CC[C@@H](C2)C)c(C(=O)N)c1NC(=O)\C(=C/c1cc(OC)c(OCCCCCC)cc1)\C#N,-94.643652,-95.04005293275061,-10.065800988,-10.986312263873494,-28.47076296,-32.60705696323211,-73.13591904,-79.70048125772993,-2.659224536,-1.7398632825371418,-6.8697192,-12.167806371398832,-10.107461476000001,-10.530533040891255,-27.737996999999996,-31.327023079787033,-79.60845904,-76.8455492764927,-2.473986368,-1.8240528587498543
92,2,O1C(=CC=CC=C1C)C(=O)C=Cc1ccc(O)cc1,-85.96600000000001,-82.07277346334556,-10.769348,-11.040330997195522,-22.751763999999998,-22.369104346302677,-87.25265033333334,-88.92959210010909,-7.320134633333333,-7.385709718671517,-19.9558,-17.9987644782366,-10.2756489,-10.926544422551716,-21.467121333333335,-21.80013367020551,-90.31590033333333,-93.37060548786602,-6.856785166666666,-6.9175410252639224
93,0,Fc1cc(\N=C\2/c3c(N(CN(CCCCCC)CCCCCC)C/2=O)cccc3)ccc1,-103.3759257142857,-90.182908122983,-8.876014857142856,-9.21009437087516,-29.635936685714288,-25.42173148523274,-68.4572552,-68.33742007855012,-2.899581882857142,-2.93746546840935,-14.141559999999998,-14.09659009291067,-9.763708262857142,-9.100322984045786,-28.740129514285723,-24.472795426080577,-72.27017574285716,-72.45596715840324,-3.0741606857142862,-3.5807960860454937
94,2,Clc1c(C#N)c(ccc1CC(C)(C)c1ncc(Cl)cc1)CCl,-98.81585,-91.47840602629641,-10.865609500000001,-11.6989017507513,-21.651421250000002,-24.4059674496095,-80.8350315,-83.34388570216376,-7.15154315,-5.747646562904587,-17.887425,-18.10418495421637,-10.751026750000001,-11.439664239979313,-21.878556749999998,-23.642495702225865,-87.01996225,-91.06080779574327,-7.642463075,-5.84923594214296
95,2,FC(C(O)COc1cc(ccc1)C(CC)(C=C)c1cc(C)c(OC(CCO)CO)cc1)(C)C,-118.0985,-117.11745718204918,-13.9650325,-12.628280582028626,-33.404483,-32.3614700024271,-94.491511,-94.6577522593465,-2.73707555,-2.8770634614196897,-18.363,-17.89705563068088,-12.6147585,-12.476869722722316,-32.6562565,-31.368994966034684,-116.05521000000002,-106.14169820049057,-2.6991267,-2.6559474638814686
96,0,s1c2cc(N=S(=O)([O-])CC)ccc2nc1SCC(=O)NCc1ccccc1C,-100.88854285714285,-97.46183205024045,-11.40838338095238,-10.535493009476696,-23.655194476190474,-24.837468302479348,-90.26956428571427,-75.85959705893906,-2.643003157142857,-3.3189422721361215,-14.925685714285713,-9.415309480438445,-11.700432333333332,-10.452649326239206,-22.96514961904762,-23.84823191637333,-105.6984853809524,-83.2429046007186,-3.123613595238095,-2.948786161836882
97,0,o1c(cnc1CCCC(=O)Nc1ccc(NCCc2ccccc2)cc1)-c1ccccc1,-115.0573611111111,-118.10229054275234,-10.148176922222222,-10.090038285474348,-29.631100888888895,-26.173078211083048,-81.98874805555555,-76.65367891508932,-3.278187216666666,-3.3020243868728265,-15.06672222222222,-16.955769686675612,-10.150257011111107,-10.183062832455953,-28.940522222222228,-25.81889822265078,-84.82088336111111,-81.4555007377868,-3.3311571536111115,-3.577712553959019
98,0,Clc1cc(ccc1Cl)Cn1nc(NC(=S)NC2CCCC2)c(Cl)c1,-97.39593684210529,-90.11934267880459,-8.853625642105262,-10.0736601407006,-21.40177057894737,-23.943177517281715,-71.35923268421053,-78.63093664020188,-3.329881189473684,-3.250447900931321,-16.521994736842107,-15.970984039162122,-10.125386363157894,-10.232157166949639,-20.48557610526316,-23.457813562242638,-81.23951042105263,-85.03869993612196,-3.5458683315789474,-3.412218060676323
99,0,Clc1cc(F)ccc1-c1oc2c(n1)cc(NC(=S)NC(=O)C(c1ccccc1)c1ccccc1)cc2,-97.31872500000001,-88.58056937057786,-12.331133124999997,-10.755954762161807,-28.339935749999995,-23.988313941104778,-83.0486126875,-84.90343311032342,-3.1355802187500004,-4.1680098037150755,-17.58155,-16.14234577340497,-11.941969124999998,-10.828295739789374,-27.96223925,-22.886361228396733,-84.16655300000001,-85.48793784795984,-2.7755397562499997,-4.27573654117579
100,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)=CC,-121.71275,-118.25660989478484,-10.241981149999999,-11.304598621379835,-32.75616875,-32.000471833957896,-69.86373499999999,-81.68106161985904,0.06419755500000002,-3.905252276166339,-17.017025,-17.451312257368855,-10.180737225000001,-11.27555638581711,-32.2566855,-31.068947573681132,-79.19274750000001,-91.5129369170952,0.6103290749999999,-4.1674455056883515
101,0,O(CCCn1c2c([nH+]c1CCCCCNC(=O)\C=C\c1ccccc1)cccc2)c1ccccc1,-121.59426315789472,-123.48779273351565,-9.84546314736842,-9.917939340099089,-28.274494578947373,-29.56550761180045,-72.68404905263156,-70.21606277782769,-2.5515732894736836,-2.038278808239867,-16.364484210526314,-14.638276580092935,-10.161861731578947,-9.816536930493552,-27.499710315789475,-28.953719655261605,-76.24717821052633,-76.69789599808651,-2.6807483947368422,-2.2929180954574058
102,0,Fc1cc(Oc2n(nc(C(C)C)c2CN(C[C@H](O)COCC=C)C2CC2)-c2ccccc2)ccc1,-93.66907812500001,-99.11346055296195,-8.556797125000001,-9.18601163932658,-26.582251093750003,-26.85560031501326,-65.36329978125,-65.2432451929687,-2.4123382468749996,-2.808356334844241,-15.465350000000003,-15.598091150066983,-9.097583446875001,-8.8435526545879,-25.75616525,-26.10058457681103,-65.75534540625,-64.99392995347375,-2.6141237406249997,-2.285929735228808
103,2,O(C(CCO)CO)c1ccc(cc1C)C(C)(C)c1cc(C)c(OCC(O)c2ccccc2C)cc1,-116.9025,-110.02203619559168,-12.452028,-12.371826879947617,-32.7767125,-31.827284650044852,-90.866875,-93.51505203639823,-1.99286927,-3.8468684708220087,-17.21495,-17.644576909551898,-11.679008,-12.182348055352385,-32.665935499999996,-30.88754211645355,-103.81307000000001,-103.94684597672244,-3.7478274,-3.2015817927458325
104,2,FCC(=Nc1ccc(cc1)C=Nc1ccc(N(C)C)cc1)C,-82.6505,-84.81368821657838,-9.494726199999999,-10.301711458577422,-22.982733,-25.634890219929737,-81.631676,-81.16856233313928,-5.0130148000000005,-6.58650486745803,-12.924800000000001,-13.933876729086542,-9.993913699999998,-10.119856417770688,-22.227282000000002,-24.661572284726915,-86.55349,-88.53656509409527,-5.7188826,-6.4729113979701545
105,2,O(Cc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CCC)=CC=CC(O)(C(C)C)CC,-122.588,-121.4462836906724,-13.19268225,-12.323419564867905,-32.923303499999996,-32.39578151627323,-87.61049675000001,-90.1167602388004,-5.42131185,-3.4418431788650237,-17.732325,-17.445870298550513,-12.4861285,-12.253260686939768,-32.027732,-31.561845481771837,-101.836034,-99.14588911998143,-4.29779365,-3.28645245372297
