,label,smiles,docking_score_CHEMPLP_1DB1,preds_docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,preds_docking_score_london_1DB1,docking_score_ASE_1DB1,preds_docking_score_ASE_1DB1,docking_score_AHB_1DB1,preds_docking_score_AHB_1DB1,docking_score_AdG_1DB1,preds_docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,preds_docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,preds_docking_score_london_3KPZ,docking_score_ASE_3KPZ,preds_docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,preds_docking_score_AHB_3KPZ,docking_score_AdG_3KPZ,preds_docking_score_AdG_3KPZ
56,2,OC1Cc2c(cc3CCCC4(C(CCC4C(CCCC(O)(C)C)C)c3c2)C)C(O)C1C,-108.7235,-102.84143875751761,-13.614518499999999,-12.425585960492754,-36.353877999999995,-36.313230242310055,-109.84884,-96.26191303061296,-7.75380085,-6.75228294162639,-19.742150000000002,-19.794318208695586,-13.5786925,-12.462616080229964,-36.551125,-35.100890342478124,-108.152375,-105.2790568190394,-7.0746088,-6.67298597075569
57,2,O(C(COc1ccccc1C)C1CC=C1)c1ccc(cc1C)C(O)(C(O)CCO)CC,-106.41699999999999,-113.50793896940013,-11.616628333333333,-12.278051185765435,-30.041991666666664,-34.664969912444576,-93.675921,-91.40778645389946,-3.9308874666666664,-1.9542235211258685,-18.192700000000002,-17.089103070637066,-11.025106666666668,-12.21198213228945,-27.674826333333332,-33.4165217829468,-99.22868666666666,-100.65753942952142,-3.7891706333333333,-2.07962825015602
58,2,O(C(CCO)CO)c1ccc(cc1Cc1cc(CO)c(OCC(C)(C)C)cc1)C(CC)CC,-103.548,-105.65897218675309,-10.553148333333333,-11.128318024951113,-32.723305333333336,-30.96355215737458,-80.76363633333332,-82.7959431111376,0.23811148999999995,0.23131078490450818,-16.868399999999998,-15.365113072160966,-10.942614,-11.16716715622806,-31.650442999999996,-30.258543960153474,-91.74379499999999,-97.05900099541759,-2.2118520133333335,-0.3143490993979867
59,2,O(CC(O)C(C)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(OCCO)c(OCO)cc1,-118.5975,-112.93861186579306,-12.7208445,-11.96673812897643,-33.488721999999996,-31.363773063059853,-105.74272500000001,-90.01456642658741,-4.13920245,-2.017598990415536,-15.180150000000001,-15.805831919285993,-13.910301,-11.86875863797377,-32.653473000000005,-30.29581943458652,-116.41959,-100.18419376958627,-4.4501826,-1.809488976387911
60,0,s1cccc1C(=O)N(CCCOC)CC(=O)N(Cc1ccc(cc1)C(C)(C)C)CCc1c2c([nH]c1)cccc2,-95.99728260869567,-113.29470880602821,-8.666515378260867,-9.418843895228292,-27.671142021739136,-29.361938074222053,-65.41384369565216,-70.99338667622942,-2.5756613804347825,-3.0919799096391216,-6.591743695652174,-11.08634467027241,-8.332304195652176,-9.297931337297541,-27.047549673913043,-29.13810332430694,-64.28810363043478,-72.86659741812036,-2.489863991956522,-3.357751909414219
61,2,OC1(NC(=O)c2ccccc2)C(=CC=CC1=O)C=O,-76.2261,-75.92683425343205,-9.407187675000001,-10.028235438329602,-21.191566,-21.24928133919002,-77.69735925,-84.39567781882579,-4.506307825,-5.400564223538822,-18.8203,-17.272662436505925,-8.8867104,-9.939610710007628,-20.80182975,-20.343786362949686,-85.19309825,-94.38308740850334,-4.82843875,-5.348530050157933
62,0,s1cccc1[C@H]1N(c2c(NC3=C1C(=O)CC(C3)(C)C)cccc2)C(=S)Nc1ccccc1,-57.51521666666667,-77.38509488167983,-10.427512933333334,-10.990631780882495,-24.59795116666667,-25.571007269845722,-71.60262116666667,-80.79359996330095,-3.0738121666666665,-3.5667869457283814,-13.86527,-14.85676711543067,-10.959209999999999,-11.095693225237653,-23.647514333333334,-25.167839958843615,-80.20783999999999,-87.18082910522935,-2.83725465,-4.1664937437162735
63,2,OCCCCC(C)C1CCC2C1(CCC2C1CCCCC(N)c2c1cccc2)C,-96.99372500000001,-107.78256107856942,-11.61032625,-11.380687004320407,-32.960995499999996,-34.476506070246614,-90.88606075000001,-89.36036987352782,-6.642004625,-6.596303045938839,-19.806874999999998,-18.946367034665855,-11.86027825,-11.452144612491793,-32.1259235,-32.98205137220265,-102.863334,-95.65134331500303,-6.35671975,-6.279418477017202
64,2,FC(C(O)COc1ccc(cc1C)C(CC(O)C(O)C(F)F)(CC)c1ccccc1)(C)C,-103.5685,-105.55651590556226,-10.934265,-10.916367021881342,-27.469555,-30.89128074895052,-81.88610499999999,-82.6718745091348,-0.640176085,-4.459550359873109,-17.1018,-18.22830018038985,-11.73254,-10.841576184365294,-26.957953500000002,-29.669720570973368,-100.5861105,-93.3050634318788,-4.4380042500000005,-4.184822139456628
65,2,FC(O)(CCCC=C(C)c1cc(ccc1)COC(Cc1cc(CO)c(cc1)CC)CO)C,-117.18366666666667,-125.76482696772291,-12.052329666666665,-12.34739059346839,-29.606973666666665,-33.449718769919855,-80.59905466666666,-87.14700329624611,-1.7311269133333334,-1.8523216189712457,-17.086333333333332,-15.352994764805771,-12.022387333333333,-12.112061914150672,-30.038266333333336,-32.54525225800171,-89.52732100000001,-94.81742621936428,-0.4165130226666665,-2.5106273192241133
66,2,FC(F)(C(CCC(CC)(c1cc(C)c(OCO)cc1)c1cc(ccc1)CC)(C(F)(F)F)C)C,-96.53705,-108.06125071198039,-9.933795,-10.40145906755697,-26.822712000000003,-26.858381191152148,-60.279434,-78.67887347817305,0.28565869999999993,-2.4398151567022524,-17.78005,-15.800528795012724,-10.1049621,-10.214039500022409,-25.5415165,-25.928137710017836,-72.79548250000002,-85.29550277031376,1.157211915,-1.8875709797493982
67,2,FC(F)C(O)(CCC(Cc1cc(ccc1)C1CCc2c(ccc(O)c2)C1O)C)C,-115.22166666666668,-104.11929605761907,-14.073352333333332,-12.502680117394675,-30.149432333333333,-29.22101760962869,-106.450205,-87.87714329238952,-8.255383633333333,-6.415198537908509,-18.513633333333335,-19.18254111324677,-13.320121666666667,-12.18923774207758,-29.359694,-28.1158825494349,-113.04208999999999,-90.93844753636222,-7.906245066666667,-6.131533089970617
68,2,FC(F)(F)C(O)(CCCC(C)C1CC(CCC1)C1CCc2c1ccc(O)c2)C(F)(F)F,-119.1585,-106.89916272191476,-13.5060305,-12.615561529321212,-30.2362355,-30.210478705371315,-89.28955849999998,-97.46028996269888,-9.3632717,-7.301725794084177,-19.72805,-19.904894290358243,-12.8715925,-12.464635177072871,-30.26933,-29.312555733502677,-109.85774,-105.73720942081854,-7.73341415,-6.917851937508658
69,2,Oc1cc2CCC3C(CC3C(CCC(O)(C)C)C)=Cc2cc1,-93.4001,-93.37352559824649,-11.172775333333334,-12.0069694047138,-28.078143666666666,-29.849058144876835,-90.71258033333334,-87.70240471609941,-7.9539786999999995,-7.5657636079233725,-19.710066666666666,-19.08951552857252,-11.566398999999999,-11.745774372715516,-26.84976966666667,-29.175965530670965,-96.69252733333333,-94.59008211853507,-8.059386566666667,-7.499106716938968
70,2,ClC(C(=O)NC=1CC(O)C=1)=C(Cl)S(=O)Cc1ccc(OC)cc1,-85.8005,-90.43756907007628,-11.080558499999999,-11.14133461881329,-23.193821999999997,-23.58424845334048,-93.413269,-90.9064451754457,-5.80602715,-5.910750570234086,-15.6387,-17.977903519863503,-11.25784,-11.328234561426928,-22.50526,-23.146059841787064,-98.70503049999999,-97.34124929317477,-6.0086143,-5.860107216106371
71,0,Brc1ccc(cc1)[C@H](Sc1ncccc1Cl)[C@H](N)CC,-84.49356190476192,-86.17562942045333,-9.49254817142857,-9.564122601568442,-19.428160476190474,-20.42418855037431,-66.83157766666666,-71.67325325009733,-5.717857095238095,-5.898412526932134,-17.201095238095238,-16.877157853931294,-9.87986632857143,-10.049483010969197,-18.156560761904764,-19.77086199216137,-73.93592138095237,-78.67651566542918,-6.133167666666669,-6.174485139895296
72,0,O(c1n(nc(C)c1C[NH+](CC(C)C)C[C@H](O)COCc1ccccc1)-c1ccccc1)c1ccc(OC)cc1,-103.10185625,-94.55183504170418,-9.938202293750004,-9.11639337140025,-27.487601656249996,-27.717578159854384,-65.11529978125,-60.75548242506193,-2.3121205968750003,-1.7295213050738312,-15.862771874999995,-14.946856701024899,-9.16198435,-8.54042461324616,-26.911951374999997,-26.81879799096714,-62.79484846874998,-59.76546367020637,-2.5195871812500004,-1.4908859107176795
73,2,O=C1NC=2C(=CC(C=2)(C)C)C1=Nc1ccc(cc1)C(=O)N,-80.634375,-77.0538234499727,-10.492830000000001,-11.189185705412001,-22.156799,-21.744435015402814,-84.97282749999998,-98.14167096462188,-6.7029957499999995,-6.413442667056188,-15.038974999999999,-13.688640656621828,-10.584966999999999,-11.079045154825963,-21.1840705,-20.772900831906554,-91.14947099999999,-105.39025850956386,-6.562378400000001,-6.995266980558426
74,2,O(CN(C)C)C1=C(OC)C(=O)C=C1C(C=C)c1ccccc1,-91.2972,-94.56113221059422,-9.363891599999999,-9.691187992083655,-22.9265775,-24.22059397168414,-73.0051615,-79.5837197912042,-3.8398091500000002,-5.043237103390311,-18.2958,-13.385329763927984,-9.0765839,-9.655583283829515,-21.325389,-23.31166424719231,-86.4303475,-85.40630575732212,-5.238955499999999,-5.407894837930144
75,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)C=C,-122.8185,-130.75707454082658,-11.14525,-11.388895913981742,-33.423683000000004,-31.29168112868865,-78.53201299999999,-83.9772846552878,-2.5011363500000003,-3.550335106241164,-16.1924,-18.311814891558242,-10.8757845,-11.202173174337076,-33.2266105,-30.422178810751575,-84.7558285,-94.5650894267892,-2.08979655,-4.159781262596425
76,0,Clc1ccc(cc1)C(=O)NNC(=S)NC(=O)\C=C\c1c2c(ccc1)cccc2,-93.50362500000001,-82.91629561689797,-11.080262900000001,-10.376632329785025,-24.864963187500003,-22.50118780707635,-91.17391281249999,-80.96763745665521,-4.206811675,-3.4571466724419224,-19.9693125,-17.206480555117196,-11.474193250000003,-10.459079595580647,-24.0576749375,-21.807737141321013,-93.1439670625,-83.56466357409226,-4.151216224999999,-3.500638356451418
77,2,FCc1cc(ccc1OC(CCO)C)COc1cc(OCC(O)(C(F)(C)C)CCC)ccc1,-114.81400000000001,-115.37876717188556,-12.830416666666666,-11.570153473251594,-31.089698666666667,-32.67848439854424,-89.83837633333333,-82.79232448604307,-1.9632349986666668,-2.7065639149252547,-18.006566666666668,-17.90538848473625,-12.151256333333334,-11.631435863072056,-30.615637000000003,-31.55599522621378,-99.731808,-94.63632002088707,-0.6556334133333334,-2.7496671072431127
78,0,Fc1ccccc1Oc1n(nc(CC)c1C[NH+](C[C@@H](O)CCC)C1CC1)-c1ccccc1,-91.00169230769232,-99.06370174905169,-9.294939146153844,-9.70132068517728,-25.263122384615386,-26.379062029955094,-63.15546484615384,-67.20792711121612,-2.8305085,-2.7401758341993627,-14.947046153846156,-17.304342371814073,-8.495912715384616,-9.426313844390052,-24.70328284615385,-25.73639685613125,-65.89159834615387,-72.57215232351155,-2.714414784615385,-3.310732318160717
79,2,O(C)c1ccc(cc1)CC1=C(C(OCC)=O)C(C)=C(c2c(cccc2)C1=O)C=O,-82.37045,-82.78507113845262,-9.805740349999999,-10.150302932178079,-23.526883499999997,-23.30142804076968,-101.288094,-80.67301540690823,-3.4455246000000006,-3.682671021923454,-16.820999999999998,-13.979548279787195,-9.42867755,-10.195187976289446,-23.056236,-22.451412863083533,-96.2878225,-90.897141663605,-2.2018091,-4.353755098238253
80,2,S=C1NC(N=C2C1=CC=[C-]2)=C1C=C(OC)[CH-]C=C1,-78.79495,-82.70631290538586,-11.065967,-9.343775054499133,-20.714637500000002,-21.92483021746102,-92.033489,-80.59655186063901,-5.4208205,-6.17932283183427,-20.0,-15.756432995230455,-10.2016185,-9.369816508233612,-20.225498,-20.872836526535593,-86.2133025,-86.94882955194407,-5.27658465,-5.754934308861493
81,2,o1c2c(cc1C)c(N=O)ccc2,-68.23325,-69.50762627585209,-9.185773800000002,-9.530115045318325,-16.294844,-19.54072568891206,-67.542969,-75.76024598767253,-5.0812039,-6.469216328870971,-19.997549999999997,-16.52195202214898,-9.0964708,-8.962233351837085,-16.456743,-19.242916672335923,-76.343857,-76.95006606747484,-5.1370195999999995,-6.453713658361721
82,0,S=C(Nc1ccccc1OCC=C)NC(=O)c1ccc(OCCc2ccccc2)cc1,-98.00941999999999,-101.03686092617863,-10.529406212,-9.836701822393138,-26.37638724,-26.074781120747502,-76.4043162,-77.72963631162565,-2.453708936,-2.0239303713133268,-17.330772,-17.12950308276413,-10.208503831999998,-9.78760086089801,-25.688241200000007,-25.385934287633063,-82.82390696000002,-80.55252445144288,-2.4666021199999992,-1.9939590767726258
83,0,Ic1ccc(cc1)C[C@H](NN)c1cc2c(cc1)cccc2,-90.9117611111111,-93.70631308994507,-11.048636083333331,-10.458060422774679,-22.321812611111106,-22.471279642113586,-79.00441355555557,-71.20583656066083,-7.12868635,-5.730643671442522,-18.52841666666667,-17.82431915810821,-11.144961583333332,-10.648917562696852,-21.701267666666666,-22.059631399048158,-82.729277,-77.7472613488062,-7.455936088888889,-5.996105891133993
84,2,OC1(C(=C)c2ccccc2)C(C(O)c2nn(C)c(c2)C(=O)NC2(CC2)CC)C1O,-90.459525,-87.61921429494396,-10.712418999999999,-10.654831006436694,-27.87841575,-27.997849661933287,-94.2399765,-88.31991660690255,-5.472537999999999,-4.1847803547989315,-14.601149999999999,-13.696086425365138,-10.934332,-10.325692443841263,-27.78268525,-26.992258215921538,-110.2664075,-97.51222572980623,-3.9121191,-4.00729397628038
85,0,Fc1ccc(Oc2n(nc(-c3ccccc3)c2CN(CC(C)C)C[C@H](O)COC(C)(C)C)C)cc1,-98.91629756097564,-96.7488293566712,-9.564444409756097,-9.213703559062651,-26.429394487804878,-26.05647702891656,-69.23205358536586,-67.1249386468844,-2.487085329268292,-2.4597969186415867,-16.706660975609754,-15.811596676238423,-8.94849543902439,-8.905146739075008,-25.838391097560976,-25.3624848573927,-70.0465826097561,-69.73152352552279,-2.8898799731707316,-2.7032289638846123
86,0,O=C(N([C@H](C(=O)NC(CC(C)(C)C)(C)C)c1ccc([N+](=O)[O-])cc1)C(C)(C)C)CCCCC,-87.05777575757577,-83.56667636065413,-8.906166096969697,-8.445030004935063,-26.752162090909096,-26.738923922604954,-62.924088969696946,-61.56342654432228,-2.6730114060606063,-3.559928660254627,-13.547403030303032,-12.213676715737165,-8.756659875757576,-8.250885397407501,-26.046335515151515,-25.97613873994578,-64.5009286969697,-62.436162950471044,-2.8153961636363634,-3.3715022388892066
87,2,FC(F)c1ccc(cc1OC(C)c1cc(C)c(OCC(O)C(F)(F)F)cc1)C(CCO)CC,-110.48066666666666,-111.01384124976539,-11.294258666666666,-13.034108797597582,-29.103303333333333,-30.6738848597397,-79.02717333333334,-94.5606046801986,0.13823580000000005,-4.111983337322897,-15.865566666666666,-16.68076882076093,-12.373213333333332,-12.928252320673892,-27.30871,-29.835494259659754,-92.29573333333333,-108.48714949993882,-1.3123096930000004,-3.823016595876652
88,0,Clc1ccc(cc1)C\N=C\1/SC=C(N/1C(C)(C)C)c1ccc(F)cc1,-93.818075,-87.03535900238785,-10.58114025,-11.144133707662604,-25.263392500000002,-28.350006693721298,-84.204905375,-85.66845217453738,-7.5922677375,-6.728332114407522,-15.3687,-14.364715680627796,-10.856315625,-11.198640781445192,-24.64315375,-27.705531631292615,-88.912116625,-90.14319296236499,-8.214883100000002,-6.663985968197267
89,0,Clc1ccc(O[C@H](C)c2nc3c(n2CCCCOc2ccc(cc2)CC)cccc3)cc1,-107.18799999999999,-102.55427291566957,-10.06058923414634,-8.713272872660355,-28.293917853658535,-26.446069808271204,-72.58040234146344,-56.944715985322546,-2.96542537804878,-0.3595546441604256,-16.787563414634146,-15.401286842645277,-9.917588946341462,-8.985804209200523,-27.790036024390236,-25.978090237513243,-78.4034158292683,-63.03357769835566,-3.4115818439024395,-0.8252922016754383
90,0,O=C/1N(N=C(C)\C\1=C/c1c2c(n(c1)C[C@H](O)C[NH+](CCCC)CCCC)cccc2)c1ccccc1,-115.60442105263158,-92.9031878807582,-10.394381365789473,-9.671512984784215,-32.24737871052631,-26.665523474768634,-78.3318910789474,-60.82631353551551,-2.898981897368421,-2.217895002764692,-10.001409736842108,-13.410466413435643,-10.581343992105264,-9.231414099418316,-31.40199931578947,-26.511058479991334,-85.2901144736842,-63.68985734450689,-2.671702363157895,-2.5855490081717107
91,0,s1c2c(CC[C@@H](C2)C)c(C(=O)N)c1NC(=O)\C(=C/c1cc(OC)c(OCCCCCC)cc1)\C#N,-94.643652,-97.9291098167123,-10.065800988,-11.306637194714085,-28.47076296,-33.52346243026659,-73.13591904,-82.29769358027988,-2.659224536,-1.9246141013675242,-6.8697192,-11.761395144158087,-10.107461476000001,-10.993552631288935,-27.737996999999996,-32.645254765626305,-79.60845904,-79.84367355484574,-2.473986368,-1.834511103683326
92,2,O1C(=CC=CC=C1C)C(=O)C=Cc1ccc(O)cc1,-85.96600000000001,-81.72289631679632,-10.769348,-11.023554151210988,-22.751763999999998,-22.252370375152168,-87.25265033333334,-88.88929213651136,-7.320134633333333,-7.345836084649818,-19.9558,-18.219156058468798,-10.2756489,-11.05044879661915,-21.467121333333335,-21.39038143054131,-90.31590033333333,-94.57858675568423,-6.856785166666666,-7.271429123152302
93,0,Fc1cc(\N=C\2/c3c(N(CN(CCCCCC)CCCCCC)C/2=O)cccc3)ccc1,-103.3759257142857,-93.40584379105712,-8.876014857142856,-9.639516773270088,-29.635936685714288,-26.34866074171441,-68.4572552,-71.73156754277807,-2.899581882857142,-3.3165204876695498,-14.141559999999998,-15.194708488226752,-9.763708262857142,-9.576286236428246,-28.740129514285723,-25.345880699929694,-72.27017574285716,-76.40464905265253,-3.0741606857142862,-3.3659400374931465
94,2,Clc1c(C#N)c(ccc1CC(C)(C)c1ncc(Cl)cc1)CCl,-98.81585,-90.75013493584265,-10.865609500000001,-11.624952305807028,-21.651421250000002,-24.286658206110587,-80.8350315,-82.66844622180724,-7.15154315,-5.700711129528486,-17.887425,-18.239869626804648,-10.751026750000001,-11.303089884338988,-21.878556749999998,-23.456098302068312,-87.01996225,-90.10527362134599,-7.642463075,-5.634792422926921
95,2,FC(C(O)COc1cc(ccc1)C(CC)(C=C)c1cc(C)c(OC(CCO)CO)cc1)(C)C,-118.0985,-117.80099803345365,-13.9650325,-12.693675942658047,-33.404483,-32.543627845006995,-94.491511,-95.2619349922461,-2.73707555,-2.9638318974270987,-18.363,-18.368650666167014,-12.6147585,-12.588163430061286,-32.6562565,-31.584018761548577,-116.05521000000002,-107.34679528372362,-2.6991267,-2.9449419259572096
96,0,s1c2cc(N=S(=O)([O-])CC)ccc2nc1SCC(=O)NCc1ccccc1C,-100.88854285714285,-94.77022611629582,-11.40838338095238,-10.141107260525132,-23.655194476190474,-24.095876918789145,-90.26956428571427,-72.81975024419808,-2.643003157142857,-2.86382263408359,-14.925685714285713,-9.400249142125176,-11.700432333333332,-10.007151498050462,-22.96514961904762,-23.280914860290068,-105.6984853809524,-79.74637585005257,-3.123613595238095,-2.643981950061061
97,0,o1c(cnc1CCCC(=O)Nc1ccc(NCCc2ccccc2)cc1)-c1ccccc1,-115.0573611111111,-117.14998382905287,-10.148176922222222,-9.969048053368851,-29.631100888888895,-25.79572961628037,-81.98874805555555,-75.61126018166397,-3.278187216666666,-3.242639583538221,-15.06672222222222,-16.95997137588165,-10.150257011111107,-10.040946628389747,-28.940522222222228,-25.123146048544186,-84.82088336111111,-79.94019647041569,-3.3311571536111115,-3.633679447861141
98,0,Clc1cc(ccc1Cl)Cn1nc(NC(=S)NC2CCCC2)c(Cl)c1,-97.39593684210529,-92.90047111199965,-8.853625642105262,-10.407458441404174,-21.40177057894737,-24.619380903801357,-71.35923268421053,-81.41558988536053,-3.329881189473684,-3.4741545414342454,-16.521994736842107,-16.839268685499064,-10.125386363157894,-10.549116955164493,-20.48557610526316,-23.87128503195163,-81.23951042105263,-88.43084503785212,-3.5458683315789474,-3.706256008112632
99,0,Clc1cc(F)ccc1-c1oc2c(n1)cc(NC(=S)NC(=O)C(c1ccccc1)c1ccccc1)cc2,-97.31872500000001,-89.13461428918708,-12.331133124999997,-10.813856246716796,-28.339935749999995,-24.299172807200193,-83.0486126875,-85.36612516708556,-3.1355802187500004,-4.238430271588186,-17.58155,-15.597197971102105,-11.941969124999998,-11.022803586819407,-27.96223925,-23.784375720288153,-84.16655300000001,-86.4013673708032,-2.7755397562499997,-4.370390593829143
100,2,FC(O)(C(Cc1cc(CO)c(cc1)CCC(O)C)C)CCc1cc(ccc1)C(CC)=CC,-121.71275,-119.58990819972678,-10.241981149999999,-11.492351112775395,-32.75616875,-32.380393280560384,-69.86373499999999,-83.04792682214611,0.06419755500000002,-4.090016332148707,-17.017025,-17.647498206508317,-10.180737225000001,-11.361544555975343,-32.2566855,-31.54554900384028,-79.19274750000001,-92.33131852060615,0.6103290749999999,-4.3871587145272315
101,0,O(CCCn1c2c([nH+]c1CCCCCNC(=O)\C=C\c1ccccc1)cccc2)c1ccccc1,-121.59426315789472,-122.59595663687924,-9.84546314736842,-9.788570023984448,-28.274494578947373,-29.3370876093868,-72.68404905263156,-69.21731772911517,-2.5515732894736836,-1.9444804554846087,-16.364484210526314,-14.031879585585557,-10.161861731578947,-9.678503672293232,-27.499710315789475,-28.750676535894854,-76.24717821052633,-75.69536275997234,-2.6807483947368422,-2.1247284762703202
102,0,Fc1cc(Oc2n(nc(C(C)C)c2CN(C[C@H](O)COCC=C)C2CC2)-c2ccccc2)ccc1,-93.66907812500001,-96.70419780542579,-8.556797125000001,-8.863086250616618,-26.582251093750003,-26.263932983409177,-65.36329978125,-62.7235614064266,-2.4123382468749996,-2.5444979850540825,-15.465350000000003,-15.310575495147532,-9.097583446875001,-8.58977021883527,-25.75616525,-25.3926869870229,-65.75534540625,-63.1530896347831,-2.6141237406249997,-2.121546545823378
103,2,O(C(CCO)CO)c1ccc(cc1C)C(C)(C)c1cc(C)c(OCC(O)c2ccccc2C)cc1,-116.9025,-111.3688850759172,-12.452028,-12.523191951311674,-32.7767125,-32.19699935855351,-90.866875,-94.8146533822146,-1.99286927,-3.969916566855545,-17.21495,-17.98035372812228,-11.679008,-12.400112246260505,-32.665935499999996,-31.337117735858556,-103.81307000000001,-106.12619264455861,-3.7478274,-3.576580865098549
104,2,FCC(=Nc1ccc(cc1)C=Nc1ccc(N(C)C)cc1)C,-82.6505,-84.10753977073546,-9.494726199999999,-10.223047835746797,-22.982733,-25.43702091455998,-81.631676,-80.5272060310781,-5.0130148000000005,-6.571000212299623,-12.924800000000001,-12.930753813288902,-9.993913699999998,-9.865373018451418,-22.227282000000002,-24.544479843161753,-86.55349,-87.2221213401499,-5.7188826,-6.2409532381179815
105,2,O(Cc1cc(CO)c(cc1)CO)c1cc(ccc1)C(CCC)=CC=CC(O)(C(C)C)CC,-122.588,-121.09956400755618,-13.19268225,-12.288089825483894,-32.923303499999996,-32.28485317320519,-87.61049675000001,-89.79208530602045,-5.42131185,-3.4380681060197276,-17.732325,-17.62401941180542,-12.4861285,-12.253272967524481,-32.027732,-31.376605340650713,-101.836034,-98.96646779545699,-4.29779365,-3.2622372487605844
